2004-08-14T17:00:00,0.3,-0.64,0.53,0.63,-0.15,-0.37,-0.03,-0.54,-0.16,0,0,-2.00
2004-08-14T18:00:00,0.29,-0.75,0.34,0.67,-0.24,-0.61,-0.11,-0.54,-0.16,0,0,-6.00
2004-08-14T19:00:00,0.44,-0.25,0.47,0.64,0.13,-0.69,-0.19,-0.37,-0.09,0,0,-6.00
2004-08-14T20:00:00,0.42,-0.53,0.46,0.68,0.06,-0.52,-0.52,-0.32,-0.14,0,0,-9.00
2004-08-14T21:00:00,0.36,-0.52,0.38,0.62,0.42,-0.9,-0.43,-0.41,-0.14,0,0,-9.00
2004-08-14T22:00:00,0.38,-0.61,0.4,0.76,-0.14,-0.37,-0.65,-0.2,-0.14,0,0,-9.00
2004-08-14T23:00:00,0.31,-0.46,0.56,0.81,0.12,-0.09,-0.62,-0.22,-0.14,0,0,-3.00
2004-08-15T00:00:00,0.16,-0.53,0.58,0.76,0.12,-0.13,-0.66,-0.37,-0.16,0,0,-3.00
2004-08-15T01:00:00,0.11,-0.66,0.54,0.73,-0.29,0.05,-0.72,-0.47,-0.18,0,0,0.00
2004-08-15T02:00:00,0.35,-0.56,0.52,0.83,-0.14,-0.14,-0.59,-0.49,-0.17,0,0,0.00
2004-08-15T03:00:00,0.62,-0.29,0.54,0.92,0.07,-0.09,-0.54,-0.48,-0.17,0,0,-1.00
2004-08-15T04:00:00,0.71,-0.5,0.48,1.02,-0.03,-0.18,-0.61,-0.53,-0.18,0,0,-2.00
2004-08-15T05:00:00,0.63,-0.69,0.24,0.98,-0.57,-0.43,-0.62,-0.42,-0.17,0,0,-2.00
2004-08-15T06:00:00,0.53,-0.76,0.2,1.03,-1.03,-0.35,-0.66,-0.31,-0.16,0,0,0.00
2004-08-15T07:00:00,0.47,-0.75,0.29,1.01,-0.95,-0.12,-0.66,-0.37,-0.17,0,0,1.00
2004-08-15T08:00:00,0.67,-0.54,0.41,1.05,-0.74,-0.1,-0.7,-0.53,-0.18,0,0,-2.00
2004-08-15T09:00:00,0.61,-0.63,0.41,1.05,-0.94,0.05,-0.67,-0.51,-0.18,0,0,-4.00
2004-08-15T10:00:00,0.76,-0.67,0.04,1.11,-1.16,-0.46,-0.67,-0.43,-0.18,0,0,-6.00
2004-08-15T11:00:00,0.7,-0.55,-0.09,1.05,-0.87,-0.96,-0.63,-0.42,-0.17,0,0,-6.00
2004-08-15T12:00:00,0.39,-0.66,0.54,0.96,-0.99,0.09,-0.64,-0.55,-0.18,0,0,-10.00
2004-08-15T13:00:00,0.33,-0.81,0.36,0.98,-1.13,-0.21,-0.68,-0.52,-0.18,0,0,-13.00
2004-08-15T14:00:00,0.36,-0.81,0.27,1.04,-1.1,-0.29,-0.69,-0.48,-0.18,0,0,-14.00
2004-08-15T15:00:00,0.29,-0.82,0.22,1.01,-1.09,-0.33,-0.71,-0.5,-0.18,0,0,-12.00
2004-08-15T16:00:00,0.3,-0.85,-0.01,1.04,-1.08,-0.78,-0.71,-0.51,-0.18,0,0,-12.00
2004-08-15T17:00:00,0.34,-0.85,0.17,1.06,-1.09,-0.17,-0.71,-0.51,-0.18,0,0,-12.00
2004-08-15T18:00:00,0.38,-0.82,-0.04,1.09,-1.01,-0.58,-0.71,-0.5,-0.18,0,0,-13.00
2004-08-15T19:00:00,0.53,-0.7,-0.11,1.18,-0.92,-0.73,-0.71,-0.49,-0.18,0,0,-12.00
2004-08-15T20:00:00,0.42,-0.8,0.05,1.15,-0.95,-0.22,-0.71,-0.53,-0.18,0,0,-10.00
2004-08-15T21:00:00,0.45,-0.78,-0.0,1.16,-0.78,-0.12,-0.71,-0.54,-0.18,0,0,-11.00
2004-08-15T22:00:00,0.41,-0.81,0.11,1.21,-0.79,-0.03,-0.71,-0.55,-0.18,0,0,-12.00
2004-08-15T23:00:00,0.47,-0.74,0.18,1.23,-0.85,-0.1,-0.72,-0.55,-0.18,0,0,-12.00
2004-08-16T00:00:00,0.39,-0.76,0.19,1.22,-0.79,-0.13,-0.67,-0.55,-0.18,0,0,-12.00
2004-08-16T01:00:00,0.27,-0.68,0.25,1.2,-0.35,-0.24,-0.39,-0.5,-0.16,0,0,-11.00
2004-08-16T02:00:00,0.18,-0.68,0.27,1.19,-0.1,-0.32,-0.2,-0.53,-0.16,0,0,-11.00
2004-08-16T03:00:00,0.12,-0.88,0.13,1.24,-0.69,-0.16,-0.53,-0.57,-0.18,0,0,-6.00
2004-08-16T04:00:00,0.13,-0.8,0.18,1.28,-0.41,0.01,-0.37,-0.56,-0.18,0,0,-1.00
2004-08-16T05:00:00,0.01,-0.81,0.15,1.29,-0.51,-0.07,-0.22,-0.57,-0.17,0,0,-3.00
2004-08-16T06:00:00,-0.12,-0.82,0.24,1.3,-0.57,0.02,-0.02,-0.58,-0.17,0,0,-2.00
2004-08-16T07:00:00,-0.3,-0.85,-0.0,1.35,-0.24,0.12,0.07,-0.56,-0.17,0,0,0.00
2004-08-16T08:00:00,-0.49,-0.67,-0.16,1.35,-0.35,0.07,0.4,-0.58,-0.17,0,0,2.00
2004-08-16T09:00:00,-0.5,-0.33,-0.33,1.36,-0.31,0.1,0.52,-0.58,-0.16,0,0,2.00
2004-08-16T10:00:00,-0.59,-0.12,-0.39,1.41,-0.27,0.14,0.5,-0.59,-0.17,0,0,2.00
2004-08-16T11:00:00,-0.54,-0.15,-0.28,1.42,-0.31,0.26,0.58,-0.58,-0.15,0,0,0.00
2004-08-16T12:00:00,-0.64,-0.11,-0.23,1.43,-0.36,0.23,0.43,-0.57,-0.15,0,0,-5.00
2004-08-16T13:00:00,-0.71,-0.17,-0.11,1.42,-0.34,0.24,0.52,-0.56,-0.15,0,0,-9.00
2004-08-16T14:00:00,-0.59,-0.48,0.03,1.37,-0.42,0.27,0.93,-0.57,-0.14,0,0,-10.00
2004-08-16T15:00:00,-0.33,-0.61,0.06,1.37,-0.38,0.27,1.12,-0.56,-0.11,0,0,-7.00
2004-08-16T16:00:00,0.53,-0.59,0.43,1.38,-0.03,0.06,-0.06,-0.36,-0.12,0,0,-2.00
2004-08-16T17:00:00,0.57,-0.66,0.29,1.42,-0.43,0.21,0.3,-0.5,-0.14,0,0,3.00
2004-08-16T18:00:00,0.15,-0.98,-0.03,1.43,-0.69,0.3,0.74,-0.56,-0.16,0,0,-3.00
2004-08-16T19:00:00,-0.04,-0.93,0.01,1.38,-0.59,0.4,1.49,-0.55,-0.13,0,0,-4.00
2004-08-16T20:00:00,0.26,-1.07,0.12,1.4,-0.61,0.44,0.36,-0.54,-0.17,0,0,-5.00
2004-08-16T21:00:00,0.59,-1.02,0.5,1.37,-0.82,0.99,0.86,-0.53,-0.16,0,0,-2.00
2004-08-16T22:00:00,0.78,-0.88,-0.14,1.43,-0.5,-0.36,0.34,-0.51,-0.17,0,0,-8.00
2004-08-16T23:00:00,0.36,-0.23,-0.8,1.34,0.16,-1.02,0.7,-0.5,-0.15,0,0,-8.00
2004-08-17T00:00:00,0.32,-1.16,-0.14,1.34,-0.74,-0.08,0.47,-0.56,-0.17,0,0,-5.00
