2003-05-30T12:00:00,-0.87,0.99,2.14,-0.84,-1.33,-0.62,0.47,-0.3,-0.18,0,1,-60.00
2003-05-30T13:00:00,1.34,-1.82,0.87,-0.84,-0.76,-1.67,-0.11,-0.3,-0.18,0,1,-72.00
2003-05-30T14:00:00,0.3,-0.27,0.67,-0.77,-0.44,-1.12,-0.35,-0.34,-0.13,0,1,-63.00
2003-05-30T15:00:00,0.94,-0.27,1.79,-1.07,-0.1,-0.46,-0.33,-0.31,-0.18,0,1,-81.00
2003-05-30T16:00:00,-1.07,0.57,1.08,-2.5,1.51,-1.29,0.79,1.71,0.11,0,1,-79.00
2003-05-30T17:00:00,-1.49,0.71,1.7,-2.85,2.39,0.97,0.88,2.27,-0.01,0,0,-63.00
2003-05-30T18:00:00,-0.43,-0.05,0.69,-3.13,2.01,1.39,0.12,2.13,0.72,0,0,-48.00
2003-05-30T19:00:00,-0.08,-0.43,-0.13,-2.85,2.2,1.56,0.5,0.74,1.72,0,0,-48.00
2003-05-30T20:00:00,0.3,-0.21,0.46,-2.55,2.61,2.05,0.31,0.14,0.46,0,0,-47.00
2003-05-30T21:00:00,-0.06,0.14,0.8,-2.3,2.15,2.14,0.2,-0.04,0.0,0,0,-48.00
2003-05-30T22:00:00,0.07,0.59,0.49,-2.54,1.67,1.17,-0.43,0.94,0.12,0,0,-48.00
2003-05-30T23:00:00,0.76,-1.42,-0.31,-2.82,1.05,0.19,-0.28,0.21,-0.14,0,1,-46.00
2003-05-31T00:00:00,0.83,-0.51,0.36,-2.86,0.57,-0.56,-0.1,0.13,-0.05,0,1,-54.00
2003-05-31T01:00:00,0.45,0.42,0.98,-2.8,0.4,-0.63,-0.27,0.14,-0.11,0,1,-51.00
2003-05-31T02:00:00,0.52,0.61,0.75,-2.78,0.42,-1.31,0.38,-0.13,-0.08,0,1,-49.00
2003-05-31T03:00:00,-0.12,-0.32,-0.52,-2.7,0.3,-1.4,-0.35,-0.26,-0.1,0,1,-35.00
2003-05-31T04:00:00,-0.79,-0.02,-0.59,-2.64,-0.37,-1.71,-0.54,-0.19,-0.15,0,1,-33.00
2003-05-31T05:00:00,0.24,0.79,0.73,-2.52,-0.74,-1.36,-0.64,-0.18,-0.16,0,1,-46.00
2003-05-31T06:00:00,0.45,0.82,0.62,-2.6,-1.08,-1.31,-0.68,-0.34,-0.18,0,1,-63.00
2003-05-31T07:00:00,0.42,0.72,0.6,-2.53,-1.1,-1.57,-0.69,-0.35,-0.17,0,1,-56.00
2003-05-31T08:00:00,0.25,0.75,0.5,-2.47,-1.07,-1.55,-0.69,-0.27,-0.16,0,1,-47.00
2003-05-31T09:00:00,-0.08,0.78,0.36,-2.25,-0.98,-0.97,-0.71,-0.31,-0.16,0,1,-45.00
2003-05-31T10:00:00,-0.55,0.66,0.25,-2.0,-0.31,-0.45,-0.65,-0.33,-0.16,0,1,-47.00
2003-05-31T11:00:00,-0.38,0.58,0.38,-1.99,-0.18,-0.41,-0.6,-0.29,-0.14,0,1,-44.00
2003-05-31T12:00:00,-0.63,0.5,0.02,-1.84,-0.37,-0.43,-0.64,-0.23,-0.14,0,1,-43.00
2003-05-31T13:00:00,-0.49,0.44,0.12,-1.8,-0.19,-0.41,-0.64,-0.26,-0.13,0,1,-40.00
2003-05-31T14:00:00,-0.55,0.61,0.36,-1.69,-0.51,-0.38,-0.65,-0.4,-0.17,0,1,-43.00
2003-05-31T15:00:00,-0.58,0.56,0.45,-1.61,-0.55,-0.85,-0.67,-0.42,-0.17,0,1,-48.00
2003-05-31T16:00:00,-0.21,0.75,0.2,-1.75,-0.82,0.02,-0.59,-0.37,-0.16,0,1,-49.00
2003-05-31T17:00:00,-0.33,0.5,0.37,-1.66,-0.5,-0.43,-0.58,-0.35,-0.14,0,1,-48.00
2003-05-31T18:00:00,-0.63,0.32,0.34,-1.45,-0.16,-0.39,-0.59,-0.35,-0.15,0,1,-42.00
2003-05-31T19:00:00,-0.49,0.52,0.48,-1.54,-0.61,-0.76,-0.6,-0.32,-0.16,0,1,-37.00
2003-05-31T20:00:00,-0.47,0.56,0.59,-1.56,-0.64,-1.06,-0.63,-0.22,-0.16,0,1,-35.00
2003-05-31T21:00:00,-0.46,0.49,0.64,-1.47,-0.5,-1.33,-0.64,-0.17,-0.15,0,0,-33.00
2003-05-31T22:00:00,-0.72,0.25,0.46,-1.29,-0.21,-0.94,-0.63,-0.27,-0.15,0,0,-34.00
2003-05-31T23:00:00,-0.65,0.49,0.52,-1.32,-0.68,-1.16,-0.65,-0.22,-0.16,0,0,-35.00
2003-06-01T00:00:00,-0.59,0.7,0.55,-1.28,-1.03,-0.91,-0.66,-0.26,-0.17,1,0,---
2003-06-01T01:00:00,-0.67,0.6,-0.11,-1.18,-1.02,0.49,-0.61,-0.26,-0.15,1,0,-31.00
2003-06-01T02:00:00,-0.36,0.76,0.0,-1.35,-1.24,-0.06,-0.56,-0.15,-0.13,1,0,-27.00
2003-06-01T03:00:00,-0.8,0.47,0.12,-1.04,-0.75,-0.11,-0.59,-0.22,-0.15,1,0,-28.00
2003-06-01T04:00:00,-0.64,0.75,-0.16,-1.16,-1.15,0.58,-0.59,-0.12,-0.15,1,0,-32.00
2003-06-01T05:00:00,-0.98,0.54,0.17,-0.97,-0.92,0.09,-0.68,-0.21,-0.17,1,0,-30.00
2003-06-01T06:00:00,-0.9,0.55,-0.16,-1.07,-1.05,0.56,-0.66,-0.27,-0.17,1,0,-30.00
2003-06-01T07:00:00,-0.83,0.57,0.3,-1.18,-0.81,-0.75,-0.53,-0.23,-0.15,1,0,-25.00
2003-06-01T08:00:00,-0.93,0.55,0.04,-1.13,-0.8,-0.08,-0.35,-0.12,-0.13,1,0,-24.00
2003-06-01T09:00:00,-0.8,0.55,0.23,-1.21,-0.67,-0.5,-0.35,0.0,-0.1,1,0,-25.00
2003-06-01T10:00:00,-0.94,0.52,0.14,-1.11,-0.73,-0.39,-0.31,-0.09,-0.12,1,0,-22.00
2003-06-01T11:00:00,-1.06,0.07,0.08,-1.01,-0.05,-0.27,-0.33,-0.16,-0.13,1,0,-20.00
2003-06-01T12:00:00,-1.05,0.36,-0.12,-0.98,-0.63,0.28,-0.4,-0.3,-0.16,1,0,-17.00
2003-06-01T13:00:00,-0.89,0.57,-0.03,-1.08,-0.98,0.14,-0.37,-0.31,-0.15,1,0,-17.00
2003-06-01T14:00:00,-1.18,0.65,0.21,-0.94,-1.1,-0.43,-0.33,-0.38,-0.17,1,0,-21.00
2003-06-01T15:00:00,-1.1,0.42,0.46,-1.06,-0.7,-0.63,-0.06,-0.24,-0.14,1,0,-23.00
2003-06-01T16:00:00,-1.01,0.71,-0.11,-1.04,-1.04,0.41,-0.04,-0.19,-0.13,1,0,-19.00
2003-06-01T17:00:00,-0.91,0.75,-0.12,-1.13,-1.05,0.15,0.23,-0.02,-0.08,1,0,-16.00
2003-06-01T18:00:00,-0.92,0.42,-0.49,-1.14,-0.64,0.75,0.19,0.04,-0.07,1,0,-14.00
2003-06-01T19:00:00,-0.92,0.83,-0.36,-1.26,-0.84,0.55,0.15,0.2,-0.08,1,0,-13.00
2003-06-01T20:00:00,-0.61,0.9,0.43,-1.42,-0.59,-0.68,0.27,0.42,0.01,1,0,-29.00
2003-06-01T21:00:00,-0.54,0.3,0.56,-1.43,0.01,-0.73,0.41,0.49,0.27,1,0,-36.00
2003-06-01T22:00:00,-0.55,0.72,0.1,-1.49,-0.35,-0.34,0.48,0.72,0.31,1,0,-32.00
2003-06-01T23:00:00,-0.92,0.81,-0.24,-1.67,-0.66,0.04,1.03,1.03,0.24,1,0,-26.00
2003-06-02T00:00:00,-0.99,1.07,0.51,-1.59,-0.79,-0.72,0.85,0.67,0.02,1,0,-17.00
2003-06-02T01:00:00,-1.35,1.07,0.1,-1.52,0.2,0.78,0.52,0.62,-0.05,1,0,-13.00
2003-06-02T02:00:00,-0.97,0.71,-0.61,-1.88,0.7,1.57,0.75,1.11,0.12,1,0,-13.00
2003-06-02T03:00:00,-0.71,1.14,-0.61,-2.03,0.27,1.27,0.64,1.24,0.07,1,0,-14.00
2003-06-02T04:00:00,0.06,-0.64,-0.24,-2.29,2.32,0.92,0.49,1.29,0.96,1,0,-21.00
2003-06-02T05:00:00,-0.04,-1.4,-0.83,-2.33,2.71,1.89,0.3,0.97,-0.05,1,0,-31.00
2003-06-02T06:00:00,-0.78,-0.47,-1.18,-2.11,1.49,1.68,0.34,0.48,-0.09,1,0,-31.00
2003-06-02T07:00:00,-1.24,0.64,-0.09,-2.11,0.24,-0.27,0.24,0.41,-0.05,1,0,-43.00
2003-06-02T08:00:00,-1.17,0.86,-0.24,-2.26,0.32,-0.22,0.07,0.16,-0.11,1,0,-82.00
2003-06-02T09:00:00,-1.04,1.03,-0.08,-2.29,0.08,-0.27,-0.0,0.36,-0.1,1,0,-91.00
2003-06-02T10:00:00,-1.18,0.88,-0.32,-2.21,-0.11,0.28,-0.1,0.52,-0.1,1,0,-78.00
2003-06-02T11:00:00,-1.17,0.89,0.2,-2.11,0.05,-0.66,-0.23,0.34,-0.12,1,0,-60.00
2003-06-02T12:00:00,-1.23,1.07,0.1,-2.14,-0.24,-0.71,-0.36,0.51,-0.13,1,0,-58.00
2003-06-02T13:00:00,-1.06,1.18,0.05,-2.42,0.12,-0.56,-0.39,0.61,-0.13,1,0,-62.00
2003-06-02T14:00:00,-1.1,0.69,0.23,-2.48,0.72,-0.8,-0.36,0.55,-0.1,1,0,-57.00
2003-06-02T15:00:00,-0.77,0.81,0.08,-2.65,0.45,-0.03,-0.34,0.77,-0.03,1,0,-49.00
2003-06-02T16:00:00,-1.21,0.72,0.15,-2.33,0.55,-0.29,-0.41,0.28,-0.13,1,0,-49.00
2003-06-02T17:00:00,-1.17,0.83,0.29,-2.14,-0.0,-0.8,-0.48,0.38,-0.14,1,0,-47.00
2003-06-02T18:00:00,-0.94,0.7,0.48,-2.28,-0.15,-1.1,-0.44,0.52,-0.11,1,0,-49.00
2003-06-02T19:00:00,-1.28,0.57,0.38,-2.18,0.09,-0.8,-0.47,0.3,-0.14,1,0,-44.00
2003-06-02T20:00:00,-1.09,1.01,0.22,-2.26,-0.6,-0.29,-0.53,0.43,-0.14,1,0,-40.00
2003-06-02T21:00:00,-0.73,0.47,0.14,-2.65,0.43,0.15,-0.36,0.92,0.09,1,0,-41.00
2003-06-02T22:00:00,-0.01,0.81,-0.12,-3.02,-0.15,0.64,-0.21,1.33,0.26,1,0,-39.00
2003-06-02T23:00:00,-0.2,0.22,-0.05,-2.95,0.57,0.6,-0.22,1.52,2.78,1,0,-37.00
2003-06-03T00:00:00,0.1,0.07,-0.17,-3.19,0.46,0.83,-0.27,1.49,3.31,1,0,-41.00
2003-06-03T01:00:00,-0.47,0.56,0.3,-2.97,-0.21,-0.23,-0.32,1.05,0.2,1,0,-38.00
2003-06-03T02:00:00,0.3,0.86,0.42,-3.27,-0.87,-0.52,-0.42,0.74,-0.03,1,0,-32.00
2003-06-03T03:00:00,-0.95,0.21,0.11,-2.51,0.62,0.06,-0.4,0.44,-0.04,1,0,-29.00
2003-06-03T04:00:00,-0.8,0.54,0.49,-2.66,-0.18,-0.71,-0.44,0.42,-0.08,1,0,-27.00
2003-06-03T05:00:00,-0.37,0.97,0.48,-2.93,-0.79,-0.85,-0.43,0.63,-0.08,1,0,-33.00
2003-06-03T06:00:00,-0.71,0.78,0.34,-2.74,-0.57,-0.32,-0.43,0.51,-0.08,1,0,-30.00
2003-06-03T07:00:00,-0.6,0.6,0.13,-2.74,-0.14,-0.17,-0.39,0.79,0.06,0,0,-24.00
2003-06-03T08:00:00,-0.56,0.65,0.46,-2.75,-0.39,-0.99,-0.43,0.71,-0.03,0,0,-20.00
2003-06-03T09:00:00,-0.75,0.8,-0.11,-2.74,-0.31,0.27,-0.42,0.73,-0.06,0,0,-23.00
2003-06-03T10:00:00,-0.82,0.47,0.33,-2.71,0.21,-0.75,-0.44,0.66,-0.03,0,0,-23.00
2003-06-03T11:00:00,-0.86,0.36,0.25,-2.75,0.34,-0.32,-0.42,0.6,-0.02,0,0,-25.00
2003-06-03T12:00:00,-0.54,0.66,0.02,-2.92,-0.01,0.3,-0.44,0.83,0.04,0,0,-26.00
2003-06-03T13:00:00,-0.55,0.65,-0.03,-2.84,-0.21,0.36,-0.37,1.07,0.11,0,0,-24.00
2003-06-03T14:00:00,-0.34,0.77,0.31,-3.06,-0.33,-0.08,-0.44,0.98,0.04,0,0,-26.00
2003-06-03T15:00:00,-0.82,0.69,0.31,-2.64,-0.71,0.11,-0.47,0.53,-0.08,0,0,-26.00
2003-06-03T16:00:00,-0.9,0.83,0.36,-2.66,-0.89,-0.32,-0.57,0.55,-0.12,0,0,-27.00
2003-06-03T17:00:00,-0.6,0.64,0.36,-3.18,0.19,-0.11,-0.48,1.43,0.06,0,0,-28.00
2003-06-03T18:00:00,-0.19,0.97,0.14,-3.5,-0.49,0.51,-0.41,1.7,0.09,0,0,-21.00
2003-06-03T19:00:00,-0.49,0.52,0.26,-3.38,0.11,0.22,-0.39,1.64,0.32,0,0,-17.00
2003-06-03T20:00:00,-0.93,-0.19,-0.18,-3.11,1.27,1.24,-0.39,1.27,0.07,0,0,-17.00
2003-06-03T21:00:00,-0.82,0.08,-0.28,-3.08,0.93,1.3,-0.42,0.97,0.05,0,0,-17.00
2003-06-03T22:00:00,-0.67,0.71,-0.23,-3.12,-0.61,1.1,-0.45,0.76,-0.04,0,0,-23.00
2003-06-03T23:00:00,-0.67,0.57,-0.08,-3.06,-0.29,0.83,-0.47,0.66,-0.01,0,0,-33.00
2003-06-04T00:00:00,-0.62,0.82,0.23,-3.04,-0.77,-0.05,-0.5,0.8,-0.06,0,0,-32.00
2003-06-04T01:00:00,-0.7,0.75,0.18,-2.93,-0.72,0.05,-0.51,0.58,-0.07,0,0,-33.00
2003-06-04T02:00:00,-0.96,0.71,0.41,-2.71,-0.87,-0.45,-0.53,0.31,-0.13,0,0,-33.00
2003-06-04T03:00:00,-1.11,0.36,0.29,-2.56,-0.14,-0.1,-0.54,0.13,-0.14,0,0,-30.00
2003-06-04T04:00:00,-0.99,0.34,0.7,-2.57,-0.07,-1.27,-0.59,0.17,-0.15,0,0,-25.00
2003-06-04T05:00:00,-0.83,0.89,0.47,-2.58,-1.05,-0.58,-0.59,0.34,-0.14,0,0,-26.00
2003-06-04T06:00:00,-0.68,1.02,0.31,-2.66,-1.37,-0.33,-0.58,0.46,-0.13,0,0,-24.00
2003-06-04T07:00:00,-0.84,0.73,0.27,-2.52,-1.0,-0.38,-0.58,0.49,-0.11,0,0,-19.00
2003-06-04T08:00:00,-0.95,0.55,0.05,-2.52,-0.33,0.22,-0.59,0.31,-0.12,0,0,-20.00
2003-06-04T09:00:00,-0.57,-0.27,-0.18,-3.05,1.62,0.79,-0.52,1.09,0.19,0,0,-21.00
2003-06-04T10:00:00,-0.73,0.3,-0.16,-3.0,0.56,0.79,-0.52,1.05,0.05,0,0,-21.00
2003-06-04T11:00:00,-0.71,0.08,-0.29,-3.01,0.93,1.26,-0.5,0.97,0.06,0,0,-23.00
2003-06-04T12:00:00,-0.68,0.33,0.29,-2.94,0.53,-0.07,-0.49,1.03,0.09,0,0,-29.00
2003-06-04T13:00:00,-0.76,0.45,0.37,-2.82,0.05,-0.33,-0.53,0.71,-0.04,0,0,-30.00
2003-06-04T14:00:00,-0.54,-0.07,0.33,-2.96,1.04,-0.13,-0.49,0.97,0.27,0,0,-28.00
2003-06-04T15:00:00,-0.43,0.32,0.31,-3.03,0.36,0.19,-0.52,1.0,0.25,0,0,-29.00
2003-06-04T16:00:00,-0.41,0.64,-0.04,-3.05,0.02,0.83,-0.54,0.91,0.05,0,0,-29.00
2003-06-04T17:00:00,-0.47,0.36,-0.16,-2.97,0.58,1.32,-0.58,0.73,0.09,0,0,-27.00
2003-06-04T18:00:00,-0.64,0.31,0.11,-2.84,0.66,0.67,-0.59,0.49,0.0,0,0,-28.00
2003-06-04T19:00:00,-0.62,0.05,0.39,-2.86,1.1,0.33,-0.58,0.45,-0.0,0,0,-26.00
2003-06-04T20:00:00,0.13,-0.63,0.51,-2.9,1.69,-0.01,-0.59,0.49,-0.04,0,0,-26.00
2003-06-04T21:00:00,-0.47,0.11,0.31,-2.57,0.51,0.14,-0.62,0.41,0.08,0,0,-22.00
2003-06-04T22:00:00,0.1,0.14,0.05,-2.81,0.86,0.84,-0.61,0.2,1.83,0,0,-18.00
2003-06-04T23:00:00,-0.38,0.21,0.2,-2.33,0.56,0.11,-0.56,0.28,0.2,0,0,-21.00
2003-06-05T00:00:00,-0.33,0.47,0.06,-2.22,-0.36,0.18,-0.61,0.38,0.05,0,0,-22.00
2003-06-05T01:00:00,-0.07,0.54,0.12,-2.29,-0.63,0.01,-0.65,0.24,0.01,0,0,-23.00
2003-06-05T02:00:00,0.03,0.59,0.13,-2.2,-0.69,-0.19,-0.64,0.11,-0.04,0,0,-25.00
2003-06-05T03:00:00,0.24,0.45,0.26,-2.23,-0.63,-0.75,-0.61,0.13,0.01,0,0,-26.00
2003-06-05T04:00:00,0.19,0.48,0.29,-2.17,-0.61,-0.66,-0.58,0.12,0.01,0,0,-27.00
2003-06-05T05:00:00,0.6,0.23,0.27,-2.2,-0.23,-0.6,-0.58,-0.05,-0.07,0,0,-21.00
2003-06-05T06:00:00,0.23,0.46,0.25,-1.96,-0.8,-0.72,-0.56,-0.03,-0.01,0,0,-15.00
2003-06-05T07:00:00,0.13,0.38,-0.09,-1.78,-0.79,0.16,-0.53,-0.01,0.11,0,0,-12.00
2003-06-05T08:00:00,-0.77,-0.06,0.26,-1.07,-0.04,-0.78,-0.59,-0.1,-0.11,0,0,-12.00
2003-06-05T09:00:00,-0.63,-0.47,0.2,-1.11,0.67,-0.41,-0.51,-0.02,-0.09,0,0,-15.00
2003-06-05T10:00:00,-0.87,-0.15,-0.04,-0.94,0.01,0.09,-0.49,-0.19,-0.13,0,0,-15.00
2003-06-05T11:00:00,0.02,0.37,-0.01,-1.3,-1.08,-0.0,-0.42,-0.18,0.16,0,0,-11.00
2003-06-05T12:00:00,0.06,0.44,-0.05,-1.24,-1.12,0.03,-0.3,0.01,0.23,0,0,-16.00
2003-06-05T13:00:00,-0.57,0.47,-0.02,-0.9,-1.3,-0.03,-0.26,-0.02,-0.02,0,0,-14.00
2003-06-05T14:00:00,-0.79,0.14,0.17,-0.77,-0.87,-0.48,-0.21,-0.09,-0.05,0,0,-17.00
2003-06-05T15:00:00,-0.8,0.29,-0.21,-0.72,-0.98,0.09,-0.14,-0.04,-0.06,0,0,-18.00
2003-06-05T16:00:00,-1.04,0.29,0.0,-0.51,-1.11,-0.44,-0.38,-0.35,-0.16,0,0,-19.00
2003-06-05T17:00:00,-0.94,0.52,-0.35,-0.47,-1.59,0.44,-0.42,-0.33,-0.16,0,0,-21.00
2003-06-05T18:00:00,-1.06,0.57,0.25,-0.18,-1.9,-1.19,-0.54,-0.42,-0.18,0,0,-21.00
2003-06-05T19:00:00,-0.93,0.59,0.52,-0.19,-2.13,-1.86,-0.55,-0.38,-0.17,0,0,-22.00
2003-06-05T20:00:00,-1.15,0.38,0.45,-0.07,-1.6,-1.67,-0.5,-0.41,-0.18,0,0,-20.00
2003-06-05T21:00:00,-1.13,0.57,-0.12,-0.0,-1.9,-0.17,-0.52,-0.39,-0.18,0,0,-13.00
2003-06-05T22:00:00,-1.11,0.5,0.03,-0.12,-1.54,-0.68,-0.43,-0.4,-0.17,0,0,-10.00
2003-06-05T23:00:00,-0.94,0.9,0.17,-0.26,-1.9,-0.87,-0.31,-0.31,-0.16,0,0,-17.00
2003-06-06T00:00:00,-1.0,0.67,0.13,-0.28,-1.8,-0.6,-0.2,-0.23,-0.14,0,0,-17.00
2003-06-06T01:00:00,-0.94,0.41,-0.03,-0.29,-1.49,-0.42,-0.14,-0.11,-0.1,0,0,-12.00
2003-06-06T02:00:00,-1.14,0.75,0.01,-0.57,-1.24,-0.42,-0.33,-0.11,-0.15,0,0,-7.00
2003-06-06T03:00:00,-1.03,0.63,0.51,-0.91,-0.48,-1.29,-0.39,0.12,-0.14,0,0,-10.00
2003-06-06T04:00:00,-0.89,0.58,0.2,-1.13,-0.31,-0.61,-0.31,0.16,-0.09,0,0,-17.00
2003-06-06T05:00:00,-0.9,1.01,0.25,-1.27,-0.9,-0.38,-0.32,0.25,-0.12,0,0,-16.00
2003-06-06T06:00:00,-0.89,0.52,0.3,-1.3,-0.14,-0.45,-0.29,0.42,-0.05,0,0,-12.00
2003-06-06T07:00:00,-0.98,0.29,-0.24,-1.25,0.19,0.81,-0.25,0.42,-0.05,0,0,-10.00
2003-06-06T08:00:00,-0.59,0.66,0.03,-1.48,-0.44,0.12,-0.26,0.51,0.03,0,0,-7.00
2003-06-06T09:00:00,-0.97,0.71,0.13,-1.27,-0.68,-0.09,-0.32,0.34,-0.09,0,0,-8.00
2003-06-06T10:00:00,-0.71,1.05,-0.08,-1.47,-1.18,0.53,-0.36,0.47,-0.1,0,0,-8.00
2003-06-06T11:00:00,-0.97,0.87,0.13,-1.41,-1.09,0.07,-0.38,0.35,-0.12,0,0,-8.00
2003-06-06T12:00:00,-0.85,0.89,-0.01,-1.56,-0.66,0.33,-0.35,0.41,-0.1,0,0,-9.00
2003-06-06T13:00:00,-0.79,1.05,0.09,-1.59,-0.95,-0.12,-0.36,0.5,-0.11,0,0,-11.00
2003-06-06T14:00:00,-1.12,0.54,0.04,-1.4,-0.15,0.18,-0.39,0.14,-0.13,0,0,-12.00
2003-06-06T15:00:00,-0.94,0.77,-0.36,-1.57,-0.71,1.02,-0.35,0.23,-0.12,0,0,-11.00
2003-06-06T16:00:00,-0.73,1.14,-0.19,-1.67,-1.43,0.36,-0.36,0.31,-0.13,0,0,-13.00
2003-06-06T17:00:00,-1.21,0.81,-0.1,-1.42,-0.95,0.04,-0.35,0.02,-0.15,0,0,-15.00
2003-06-06T18:00:00,-1.24,0.52,-0.32,-1.36,-0.38,0.72,-0.23,0.17,-0.12,0,0,-18.00
2003-06-06T19:00:00,-1.14,0.39,0.19,-1.38,-0.3,-0.47,-0.14,0.37,-0.07,0,0,-16.00
2003-06-06T20:00:00,-0.64,0.88,-0.08,-1.58,-1.42,-0.22,-0.12,0.51,-0.02,0,0,-18.00
2003-06-06T21:00:00,-0.82,0.29,0.11,-1.55,-0.01,-0.53,-0.02,0.76,0.19,0,0,-11.00
2003-06-06T22:00:00,-0.22,0.2,0.26,-1.79,0.26,-0.48,-0.09,0.97,1.86,0,0,-9.00
2003-06-06T23:00:00,-0.64,0.5,0.28,-1.69,-0.11,-0.65,-0.12,1.05,0.23,0,0,-11.00
2003-06-07T00:00:00,-0.76,0.84,0.08,-1.58,-0.45,0.0,-0.1,0.71,0.01,0,0,-8.00
2003-06-07T01:00:00,-0.62,0.37,0.3,-1.63,0.01,-0.15,-0.1,0.84,0.28,0,0,-6.00
2003-06-07T02:00:00,-0.81,0.27,0.31,-1.49,-0.13,-0.28,-0.16,0.63,0.09,0,0,-6.00
2003-06-07T03:00:00,-0.68,0.51,0.29,-1.5,0.5,0.12,-0.14,0.68,0.11,0,0,-11.00
2003-06-07T04:00:00,-0.78,0.32,0.53,-1.44,-0.17,-1.08,-0.14,0.41,-0.0,0,0,-19.00
2003-06-07T05:00:00,-0.75,1.0,0.03,-1.39,-1.19,-0.14,-0.12,0.38,-0.07,0,0,-18.00
2003-06-07T06:00:00,-0.58,1.08,0.07,-1.46,-1.28,-0.28,-0.14,0.27,-0.09,0,0,-11.00
2003-06-07T07:00:00,-0.67,0.83,0.58,-1.38,-0.87,-1.43,-0.07,0.38,-0.06,0,0,-7.00
2003-06-07T08:00:00,-0.87,0.67,0.45,-1.33,-0.84,-0.99,-0.02,0.43,-0.03,0,0,-11.00
2003-06-07T09:00:00,-0.97,0.94,0.32,-1.27,-1.12,-0.87,-0.01,0.34,-0.08,0,0,-6.00
2003-06-07T10:00:00,-1.28,0.48,-0.23,-1.11,-0.46,0.44,-0.03,0.18,-0.11,0,0,-2.00
2003-06-07T11:00:00,-1.23,0.83,-0.43,-1.16,-1.11,0.68,-0.11,0.14,-0.13,0,0,-3.00
2003-06-07T12:00:00,-1.32,0.86,-0.12,-1.1,-1.08,0.02,-0.11,0.13,-0.13,0,0,-8.00
2003-06-07T13:00:00,-1.06,1.09,0.19,-1.3,-1.18,-0.36,-0.07,0.44,-0.1,0,0,-14.00
2003-06-07T14:00:00,-1.33,0.55,-0.41,-1.13,-0.6,0.91,-0.15,0.2,-0.13,0,0,-18.00
2003-06-07T15:00:00,-1.44,0.75,0.08,-1.33,-0.53,-0.18,-0.1,0.11,-0.14,0,0,-17.00
2003-06-07T16:00:00,-1.29,0.94,-0.04,-1.65,-0.42,0.18,-0.07,0.19,-0.13,0,0,-19.00
2003-06-07T17:00:00,-1.28,0.83,0.34,-1.66,-0.32,-0.61,-0.1,0.27,-0.12,0,0,-19.00
2003-06-07T18:00:00,-1.08,0.63,0.2,-1.79,-0.07,0.13,-0.04,0.51,-0.04,0,0,-16.00
2003-06-07T19:00:00,-0.93,0.96,0.66,-1.84,-0.7,-0.76,-0.14,0.39,-0.11,0,0,-12.00
2003-06-07T20:00:00,-1.15,0.41,0.72,-1.97,0.11,-0.52,-0.17,0.71,-0.08,0,0,-5.00
2003-06-07T21:00:00,-0.92,0.42,0.76,-2.17,0.15,-0.61,-0.21,1.21,-0.0,0,0,0.00
2003-06-07T22:00:00,-0.24,-0.18,-0.08,-2.58,1.25,1.15,-0.19,1.21,2.53,0,0,-16.00
2003-06-07T23:00:00,-0.44,0.5,0.54,-2.66,0.51,0.06,-0.22,1.11,0.18,0,0,-17.00
2003-06-08T00:00:00,-0.69,0.62,0.21,-2.66,0.57,0.45,-0.25,1.08,0.11,0,0,-10.00
2003-06-08T01:00:00,-0.5,0.32,0.37,-2.78,0.89,0.17,-0.21,1.37,0.5,0,0,-6.00
2003-06-08T02:00:00,-0.77,0.28,-0.15,-2.69,0.87,0.85,-0.22,1.13,0.21,0,0,-5.00
2003-06-08T03:00:00,-0.86,0.39,-0.04,-2.61,0.51,0.24,-0.24,0.82,0.07,0,0,-7.00
2003-06-08T04:00:00,-0.62,0.43,-0.03,-2.52,0.23,0.45,-0.29,0.91,0.2,0,0,-17.00
2003-06-08T05:00:00,-0.89,0.34,0.11,-2.38,0.5,-0.05,-0.23,0.56,0.03,0,0,-28.00
2003-06-08T06:00:00,-0.94,0.06,0.19,-2.34,0.68,-0.38,-0.11,0.61,0.07,0,0,-23.00
2003-06-08T07:00:00,-0.39,0.72,0.37,-2.49,-0.71,-1.45,0.15,0.95,0.28,0,0,-14.00
2003-06-08T08:00:00,-0.75,0.79,0.13,-2.29,-1.24,-0.74,0.08,0.89,0.09,0,0,-11.00
2003-06-08T09:00:00,-0.81,0.6,0.7,-2.45,-0.16,-1.46,-0.26,1.26,-0.0,0,0,-13.00
2003-06-08T10:00:00,-0.48,0.16,0.32,-2.83,0.12,0.21,0.07,0.54,0.59,0,0,-14.00
2003-06-08T11:00:00,0.39,-0.42,0.28,-3.12,1.2,0.38,-0.06,0.74,0.56,0,0,-13.00
2003-06-08T12:00:00,-0.76,-0.09,0.1,-2.69,0.62,0.47,-0.33,1.01,0.22,0,0,0.00
2003-06-08T13:00:00,-0.24,-0.7,-0.03,-2.76,1.46,0.33,-0.36,0.54,0.1,0,0,-12.00
2003-06-08T14:00:00,-0.34,-0.52,-0.44,-2.65,1.49,0.74,-0.32,0.4,0.01,0,0,-19.00
2003-06-08T15:00:00,-0.17,-0.6,-0.27,-2.65,1.84,0.75,-0.37,0.32,0.05,0,0,-21.00
