2005-09-21T16:00:00,0.19,0.81,-0.04,1.17,-0.55,-0.07,-0.49,-0.57,-0.18,0,1,-20.00
2005-09-21T17:00:00,-0.58,0.32,0.1,1.13,-0.47,-0.11,-0.59,-0.38,-0.14,0,1,-18.00
2005-09-21T18:00:00,-0.86,0.2,0.13,1.25,-0.17,-0.0,-0.63,-0.41,-0.17,0,0,-17.00
2005-09-21T19:00:00,-0.86,0.21,0.12,1.29,-0.05,0.14,-0.65,-0.39,-0.17,0,0,-21.00
2005-09-21T20:00:00,-0.82,0.26,0.08,1.26,-0.6,0.53,-0.63,-0.42,-0.17,0,0,-22.00
2005-09-21T21:00:00,-0.71,0.24,0.15,1.25,-0.11,0.18,-0.61,-0.4,-0.15,0,0,-23.00
2005-09-21T22:00:00,-0.37,0.65,-0.05,1.19,-0.46,0.18,-0.48,-0.48,-0.16,0,0,-26.00
2005-09-21T23:00:00,-0.29,0.59,-0.12,1.26,-0.48,0.33,-0.47,-0.5,-0.16,0,0,-27.00
2005-09-22T00:00:00,-0.29,0.65,-0.09,1.26,-0.81,0.24,-0.46,-0.54,-0.17,0,0,-24.00
2005-09-22T01:00:00,-0.06,0.69,-0.33,1.24,-0.67,0.33,-0.46,-0.55,-0.18,0,0,-24.00
2005-09-22T02:00:00,-0.52,0.65,-0.13,1.36,-0.73,0.06,-0.37,-0.56,-0.18,0,0,-22.00
2005-09-22T03:00:00,-0.22,0.73,0.44,1.27,-0.74,-0.45,-0.39,-0.55,-0.18,0,0,-21.00
2005-09-22T04:00:00,0.04,0.82,0.32,1.22,-0.49,-0.22,-0.25,-0.54,-0.17,0,0,-20.00
2005-09-22T05:00:00,0.42,0.78,-0.14,1.12,-0.5,0.18,-0.05,-0.58,-0.18,0,0,-19.00
2005-09-22T06:00:00,-0.01,0.78,-0.19,1.23,-0.6,0.17,-0.19,-0.58,-0.18,0,0,-17.00
2005-09-22T07:00:00,-0.03,0.72,-0.37,1.26,-0.62,0.46,-0.2,-0.57,-0.18,0,0,-15.00
2005-09-22T08:00:00,-0.1,0.92,-0.15,1.27,-0.83,0.17,-0.13,-0.55,-0.17,0,0,-19.00
2005-09-22T09:00:00,-0.28,0.75,0.18,1.32,-0.86,-0.1,-0.14,-0.53,-0.16,0,0,-20.00
2005-09-22T10:00:00,-0.1,0.75,0.07,1.29,-0.89,-0.11,-0.09,-0.54,-0.16,0,0,-24.00
2005-09-22T11:00:00,0.14,0.66,-0.25,1.26,-0.69,0.09,0.03,-0.57,-0.16,0,0,-24.00
2005-09-22T12:00:00,-0.54,0.69,-0.25,1.43,-1.21,0.37,-0.24,-0.53,-0.17,0,0,-19.00
2005-09-22T13:00:00,-0.21,0.79,-0.61,1.15,-1.28,0.53,0.11,-0.55,-0.18,0,0,-17.00
2005-09-22T14:00:00,-0.22,0.75,-0.65,1.16,-1.19,0.55,0.33,-0.55,-0.17,0,0,-19.00
2005-09-22T15:00:00,-0.25,0.52,-0.67,1.13,-1.07,0.28,0.86,-0.58,-0.17,0,0,-18.00
2005-09-22T16:00:00,-0.35,0.64,-0.5,1.16,-1.14,0.37,1.55,-0.56,-0.15,0,0,-22.00
2005-09-22T17:00:00,-0.32,0.61,-0.49,1.24,-1.29,-0.19,1.8,-0.57,-0.14,0,0,-22.00
2005-09-22T18:00:00,-0.67,0.63,0.13,1.26,-1.28,-0.35,1.21,-0.54,-0.14,0,0,-23.00
2005-09-22T19:00:00,-0.7,0.36,0.62,1.2,-0.93,-0.47,0.96,-0.51,-0.14,0,0,-21.00
2005-09-22T20:00:00,-0.77,0.26,0.51,1.18,-0.56,-0.14,0.8,-0.45,-0.12,0,0,-23.00
2005-09-22T21:00:00,-0.7,0.29,0.73,1.15,-0.48,-0.33,0.37,-0.48,-0.15,0,0,-18.00
2005-09-22T22:00:00,-0.53,0.46,0.13,1.13,-0.33,0.0,0.72,-0.4,-0.02,0,0,-17.00
2005-09-22T23:00:00,-0.46,0.57,-0.2,1.11,-0.39,0.14,0.76,-0.41,-0.06,0,0,-19.00
2005-09-23T00:00:00,-0.63,0.13,0.54,1.13,-0.21,-0.27,0.62,-0.4,-0.08,0,0,-18.00
2005-09-23T01:00:00,-0.78,0.1,0.4,1.16,-0.36,-0.3,0.58,-0.35,-0.07,0,0,-24.00
2005-09-23T02:00:00,-0.59,0.64,-0.33,1.16,-0.13,-0.67,0.09,-0.43,-0.14,0,0,-22.00
2005-09-23T03:00:00,-0.22,0.53,-0.54,1.2,-0.35,-0.38,0.33,-0.38,-0.11,0,0,-18.00
2005-09-23T04:00:00,-0.34,0.68,-0.36,1.16,-0.15,-0.61,0.28,-0.36,-0.1,0,0,-16.00
2005-09-23T05:00:00,-0.22,0.54,-0.3,1.12,0.01,-0.83,0.16,-0.33,-0.06,0,0,-19.00
2005-09-23T06:00:00,0.19,0.41,-0.36,1.03,0.08,-0.58,-0.01,-0.35,-0.07,0,0,-27.00
2005-09-23T07:00:00,-0.08,0.43,-0.23,0.94,0.12,-0.56,-0.13,-0.35,-0.03,0,0,-30.00
2005-09-23T08:00:00,-0.05,0.31,-0.16,1.03,0.25,-0.44,0.01,-0.35,0.15,0,0,-25.00
2005-09-23T09:00:00,0.12,0.03,-0.39,1.03,0.3,-0.08,0.0,-0.39,-0.02,0,0,-28.00
2005-09-23T10:00:00,-0.1,-0.06,-0.26,1.1,0.36,-0.32,0.01,-0.39,0.13,0,0,-27.00
2005-09-23T11:00:00,-0.12,-0.18,-0.27,1.09,0.48,-0.34,-0.0,-0.39,0.07,0,0,-25.00
2005-09-23T12:00:00,-0.26,-0.02,0.42,1.08,0.29,-0.91,0.01,-0.44,-0.01,0,0,-23.00
2005-09-23T13:00:00,-0.27,0.03,0.55,1.1,0.23,-0.99,0.02,-0.47,-0.1,0,0,-21.00
2005-09-23T14:00:00,-0.58,-0.11,0.27,1.16,0.31,-0.82,-0.03,-0.42,-0.08,0,0,-25.00
2005-09-23T15:00:00,-0.43,0.03,0.42,1.15,0.18,-0.87,-0.03,-0.42,-0.07,0,0,-25.00
2005-09-23T16:00:00,-0.37,0.17,0.35,1.16,0.07,-0.73,-0.06,-0.44,-0.05,0,0,-23.00
2005-09-23T17:00:00,-0.44,0.31,-0.1,1.2,-0.09,-0.06,-0.06,-0.45,-0.08,0,0,-22.00
2005-09-23T18:00:00,-0.37,0.04,-0.24,1.19,0.23,0.13,-0.1,-0.47,-0.07,0,0,-19.00
2005-09-23T19:00:00,-0.2,0.25,-0.31,1.16,-0.04,0.15,-0.16,-0.51,-0.11,0,0,-19.00
2005-09-23T20:00:00,-0.44,0.37,0.06,1.24,-0.16,-0.27,-0.16,-0.5,-0.12,0,0,-18.00
2005-09-23T21:00:00,-0.4,0.45,-0.14,1.24,-0.23,0.06,-0.17,-0.5,-0.13,0,0,-20.00
2005-09-23T22:00:00,-0.39,0.33,-0.2,1.25,-0.06,0.16,-0.11,-0.48,-0.11,0,0,-19.00
2005-09-23T23:00:00,-0.33,0.36,-0.23,1.24,-0.14,0.25,-0.12,-0.51,-0.13,0,0,-18.00
2005-09-24T00:00:00,-0.01,0.26,-0.29,1.15,-0.04,0.27,-0.14,-0.53,-0.11,0,0,-19.00
2005-09-24T01:00:00,-0.16,0.4,-0.21,1.24,-0.18,0.2,-0.22,-0.53,-0.13,0,0,-21.00
2005-09-24T02:00:00,-0.41,0.31,-0.23,1.39,-0.16,0.35,-0.15,-0.52,-0.14,0,0,-23.00
2005-09-24T03:00:00,-0.31,0.21,-0.17,1.4,-0.21,0.32,0.25,-0.57,-0.1,0,0,-23.00
2005-09-24T04:00:00,-0.31,0.11,-0.18,1.54,-0.18,0.75,0.46,-0.59,-0.11,0,0,-20.00
2005-09-24T05:00:00,-0.09,0.26,-0.08,1.57,-0.15,0.82,0.72,-0.59,-0.05,0,0,-17.00
2005-09-24T06:00:00,-0.05,-0.04,0.04,1.59,-0.04,0.89,1.02,-0.6,3.09,0,0,-15.00
2005-09-24T07:00:00,0.06,-0.05,0.12,1.6,0.06,0.9,1.26,-0.6,2.11,0,0,-16.00
2005-09-24T08:00:00,0.16,-0.15,0.27,1.61,0.13,0.95,1.57,-0.59,0.06,0,0,-15.00
2005-09-24T09:00:00,0.12,-0.39,0.21,1.59,0.12,0.89,1.57,-0.58,-0.02,0,0,-13.00
2005-09-24T10:00:00,-0.1,-0.53,0.02,1.53,-0.02,0.65,1.53,-0.57,-0.06,0,0,-12.00
2005-09-24T11:00:00,0.18,-0.34,0.53,1.49,-0.1,0.67,1.22,-0.54,-0.08,0,0,-10.00
2005-09-24T12:00:00,0.04,-0.35,0.29,1.48,-0.24,0.77,2.15,-0.57,0.06,0,0,-8.00
2005-09-24T13:00:00,0.11,-0.19,0.21,1.49,-0.31,0.73,2.33,-0.58,0.37,0,0,-10.00
2005-09-24T14:00:00,0.24,-0.18,0.47,1.51,-0.07,0.71,1.32,-0.57,-0.07,0,0,-7.00
2005-09-24T15:00:00,0.12,-0.99,0.18,1.48,0.09,0.45,0.3,-0.53,-0.16,0,0,-7.00
2005-09-24T16:00:00,0.36,-0.75,0.52,1.47,-0.07,0.39,0.24,-0.52,-0.16,0,0,-8.00
2005-09-24T17:00:00,0.19,-0.93,0.19,1.39,-0.32,-0.06,0.2,-0.52,-0.16,0,0,-12.00
2005-09-24T18:00:00,0.41,-0.71,0.5,1.42,-0.26,0.3,0.24,-0.53,-0.16,0,0,-11.00
2005-09-24T19:00:00,0.21,-0.72,0.5,1.31,-0.35,0.21,0.5,-0.51,-0.14,0,0,-6.00
2005-09-24T20:00:00,0.71,-0.63,0.21,1.31,-0.38,-0.1,0.84,-0.48,-0.12,0,0,-6.00
2005-09-24T21:00:00,0.85,-0.51,0.42,1.42,-0.43,0.06,0.57,-0.5,-0.15,0,0,-3.00
2005-09-24T22:00:00,0.37,-0.8,0.67,1.37,-0.85,0.4,0.39,-0.54,-0.17,0,0,-4.00
2005-09-24T23:00:00,0.47,-0.85,0.47,1.43,-0.84,0.17,0.43,-0.53,-0.16,0,0,-6.00
2005-09-25T00:00:00,0.54,-0.61,0.43,1.49,-0.7,0.08,0.58,-0.5,-0.13,0,0,-6.00
2005-09-25T01:00:00,0.53,-0.66,0.5,1.49,-0.9,0.04,0.54,-0.5,-0.14,0,0,-5.00
2005-09-25T02:00:00,0.4,-0.68,0.49,1.44,-0.95,-0.11,0.7,-0.48,-0.12,0,0,-3.00
2005-09-25T03:00:00,0.34,-0.6,0.5,1.46,-0.85,-0.13,0.87,-0.48,-0.1,0,0,-3.00
2005-09-25T04:00:00,0.03,-0.87,0.36,1.43,-0.88,-0.31,3.43,-0.49,-0.03,0,0,0.00
2005-09-25T05:00:00,0.02,-0.5,0.94,1.43,-0.84,0.03,1.0,-0.48,-0.14,0,0,1.00
2005-09-25T06:00:00,-0.19,-0.27,0.61,1.4,-0.94,-0.39,1.68,-0.48,-0.02,0,0,1.00
2005-09-25T07:00:00,-0.22,-0.2,0.09,1.43,-1.1,-0.69,2.59,-0.49,1.23,0,0,0.00
2005-09-25T08:00:00,0.23,-0.55,0.89,1.53,-1.56,-0.07,2.61,-0.55,-0.14,0,0,2.00
2005-09-25T09:00:00,0.6,-0.81,0.33,1.44,-0.65,-0.22,2.01,-0.48,-0.09,0,0,3.00
2005-09-25T10:00:00,0.74,-0.74,-0.93,1.31,-0.93,-0.53,1.16,-0.42,-0.15,0,0,6.00
2005-09-25T11:00:00,0.79,-1.35,-0.23,1.17,-0.67,-0.62,1.23,-0.33,-0.13,0,0,5.00
2005-09-25T12:00:00,0.28,-0.3,0.86,1.07,-0.21,-0.08,1.76,-0.19,0.07,0,0,-3.00
2005-09-25T13:00:00,0.22,-0.79,0.68,1.05,-0.44,-0.22,1.78,-0.15,0.05,0,0,-11.00
2005-09-25T14:00:00,0.3,-0.82,0.66,1.04,-0.67,-0.29,1.65,-0.16,0.03,0,0,-8.00
2005-09-25T15:00:00,0.44,-1.32,0.34,1.08,-0.89,-0.53,1.45,-0.21,-0.08,0,0,-6.00
2005-09-25T16:00:00,0.26,-0.71,0.83,1.1,-0.86,-0.23,1.51,-0.2,-0.02,0,0,-5.00
2005-09-25T17:00:00,0.35,-0.49,0.99,1.15,-0.82,-0.01,1.32,-0.2,-0.05,0,0,-5.00
2005-09-25T18:00:00,1.01,-0.83,0.21,1.25,-0.92,-0.43,1.42,-0.21,-0.06,0,0,-3.00
2005-09-25T19:00:00,1.17,-0.67,0.39,1.23,-0.87,-0.08,1.18,-0.29,-0.11,0,0,-2.00
2005-09-25T20:00:00,0.41,-0.41,1.16,1.18,-0.69,0.46,1.19,-0.31,-0.11,0,0,-4.00
2005-09-25T21:00:00,0.14,-0.28,1.24,1.06,-0.62,0.74,1.1,-0.33,-0.12,0,0,-5.00
2005-09-25T22:00:00,0.83,-0.54,0.18,0.81,-0.16,0.91,1.91,-0.28,0.04,0,0,-3.00
2005-09-25T23:00:00,1.37,-0.49,-0.03,0.79,-0.29,0.85,1.14,-0.28,-0.11,0,0,1.00
2005-09-26T00:00:00,1.25,-0.15,-0.29,0.81,-0.44,0.16,1.05,-0.31,-0.11,0,0,3.00
2005-09-26T01:00:00,1.32,-0.26,-0.44,0.89,-0.22,0.54,0.91,-0.08,-0.08,0,0,6.00
2005-09-26T02:00:00,0.8,-0.24,-0.34,0.8,-0.02,0.81,1.49,-0.25,0.04,0,0,-3.00
2005-09-26T03:00:00,0.42,-0.01,-0.07,1.04,0.15,0.32,1.49,-0.25,0.88,0,0,-12.00
2005-09-26T04:00:00,0.46,-0.55,0.64,0.99,-0.35,0.66,1.54,-0.25,0.03,0,0,-18.00
2005-09-26T05:00:00,-0.36,-0.51,0.76,0.92,-0.19,0.55,1.62,-0.35,-0.04,0,0,-21.00
2005-09-26T06:00:00,0.49,-0.42,0.42,0.81,0.39,0.26,2.35,-0.31,0.22,0,0,-17.00
2005-09-26T07:00:00,0.44,-0.44,0.46,0.75,0.6,-0.13,3.26,-0.4,0.19,0,0,-16.00
2005-09-26T08:00:00,-0.14,0.69,-0.04,0.76,0.34,0.1,3.29,-0.32,0.34,0,0,-6.00
2005-09-26T09:00:00,-0.62,0.96,-0.38,0.87,-0.0,0.35,2.52,-0.3,-0.04,0,0,-6.00
2005-09-26T10:00:00,-0.33,1.05,-0.48,0.8,-0.1,0.6,2.28,-0.35,-0.07,0,0,-11.00
2005-09-26T11:00:00,-0.76,0.96,-0.06,0.87,0.09,0.33,2.22,-0.35,-0.06,0,0,-19.00
2005-09-26T12:00:00,-1.1,0.88,0.32,0.83,0.16,-0.04,1.49,-0.31,-0.11,0,0,-24.00
2005-09-26T13:00:00,-0.65,0.78,0.18,0.72,0.29,-0.15,2.09,-0.29,0.02,0,0,-32.00
2005-09-26T14:00:00,-0.0,0.23,-0.02,0.57,0.55,0.21,3.56,-0.35,3.75,0,0,-31.00
2005-09-26T15:00:00,-0.13,0.43,0.01,0.55,0.49,0.25,3.22,-0.35,0.98,0,0,-17.00
2005-09-26T16:00:00,-0.29,0.3,-0.16,0.56,0.66,0.28,3.32,-0.39,0.69,0,0,-12.00
2005-09-26T17:00:00,-0.9,0.81,-0.26,0.77,0.27,0.41,1.19,-0.23,-0.08,0,0,-11.00
2005-09-26T18:00:00,-0.97,0.89,-0.33,0.85,0.01,0.41,1.14,-0.2,-0.09,0,0,-12.00
2005-09-26T19:00:00,-0.81,0.8,-0.43,0.8,0.16,0.42,1.27,-0.12,-0.04,0,0,-24.00
2005-09-26T20:00:00,-0.65,0.79,-0.47,0.79,0.23,0.43,1.01,-0.2,-0.07,0,0,-24.00
2005-09-26T21:00:00,-0.8,0.22,0.55,0.82,0.48,-0.36,0.92,-0.24,-0.03,0,0,-24.00
2005-09-26T22:00:00,-0.38,-0.36,0.64,0.68,0.62,0.04,1.91,-0.42,0.0,0,0,-27.00
2005-09-26T23:00:00,-0.76,0.38,0.45,0.68,0.46,0.17,2.09,-0.41,-0.03,0,0,-21.00
2005-09-27T00:00:00,-0.66,0.23,-0.33,0.67,0.47,0.24,2.0,-0.4,0.02,0,0,-8.00
2005-09-27T01:00:00,-0.59,0.56,-0.37,0.74,0.32,0.4,1.28,-0.3,-0.02,0,0,-4.00
2005-09-27T02:00:00,-0.89,0.63,-0.12,0.79,0.29,0.43,0.99,-0.26,-0.07,0,0,-5.00
2005-09-27T03:00:00,-0.6,0.51,-0.4,0.78,0.39,0.81,0.83,-0.29,-0.05,0,0,-11.00
2005-09-27T04:00:00,-0.61,0.49,-0.42,0.8,0.37,0.63,0.76,-0.29,-0.06,0,0,-19.00
2005-09-27T05:00:00,-0.59,0.59,-0.26,0.8,0.25,0.45,0.81,-0.3,-0.04,0,0,-21.00
2005-09-27T06:00:00,-0.71,0.42,-0.34,0.82,0.29,0.33,0.87,-0.22,-0.01,0,0,-26.00
2005-09-27T07:00:00,-0.54,0.48,-0.47,0.81,0.29,0.52,0.61,-0.31,-0.07,0,0,-29.00
2005-09-27T08:00:00,-0.56,0.27,-0.46,0.84,0.39,0.51,0.61,-0.3,-0.04,0,0,-28.00
2005-09-27T09:00:00,-0.76,0.39,-0.24,0.92,0.2,0.5,0.56,-0.29,-0.06,0,0,-33.00
2005-09-27T10:00:00,-0.97,0.28,-0.01,0.99,0.36,0.04,0.61,-0.23,-0.05,0,0,-35.00
2005-09-27T11:00:00,-0.84,0.46,-0.13,0.97,0.04,0.13,0.59,-0.26,-0.06,0,0,-31.00
2005-09-27T12:00:00,-0.63,0.62,-0.2,0.94,-0.12,0.23,0.57,-0.34,-0.08,0,0,-30.00
2005-09-27T13:00:00,-0.01,0.73,-0.04,0.9,-0.19,-0.04,0.68,-0.4,-0.04,0,0,-23.00
2005-09-27T14:00:00,0.12,0.77,0.07,0.84,-0.1,-0.22,0.93,-0.42,-0.05,0,0,-24.00
2005-09-27T15:00:00,-0.01,0.53,0.2,0.84,-0.0,-0.12,1.23,-0.4,0.15,0,0,-25.00
2005-09-27T16:00:00,-0.03,0.66,0.22,0.84,-0.1,0.06,1.52,-0.44,0.02,0,0,-23.00
2005-09-27T17:00:00,-0.14,0.43,0.04,0.85,-0.23,0.15,2.29,-0.44,0.41,0,0,-20.00
2005-09-27T18:00:00,0.1,0.34,0.15,0.85,-0.32,-0.04,2.59,-0.44,0.85,0,0,-14.00
2005-09-27T19:00:00,-0.2,0.54,0.38,0.9,-0.58,-0.26,2.91,-0.46,0.11,0,0,-8.00
2005-09-27T20:00:00,-0.07,0.74,-0.38,0.94,-0.67,0.06,3.03,-0.48,-0.04,0,0,-7.00
2005-09-27T21:00:00,-0.16,0.28,-0.16,1.01,-0.29,-0.04,2.77,-0.48,0.47,0,0,-6.00
2005-09-27T22:00:00,-0.12,0.63,-0.29,1.0,-0.0,-0.26,2.56,-0.49,-0.01,0,0,-8.00
2005-09-27T23:00:00,-0.0,0.11,-0.19,0.97,0.05,-0.23,2.84,-0.44,1.25,0,0,-12.00
2005-09-28T00:00:00,0.11,0.06,-0.3,0.96,0.12,-0.27,2.43,-0.43,0.53,0,0,-10.00
2005-09-28T01:00:00,0.06,0.48,-0.07,0.95,0.22,-0.35,2.28,-0.41,0.38,0,0,-9.00
2005-09-28T02:00:00,-0.41,0.3,0.05,0.95,0.18,-0.4,2.45,-0.38,0.49,0,0,-4.00
2005-09-28T03:00:00,-0.15,0.78,-0.24,0.85,0.07,-0.09,2.2,-0.43,-0.02,0,0,-2.00
2005-09-28T04:00:00,-0.49,0.57,-0.41,0.97,0.03,0.18,1.37,-0.39,-0.06,0,0,-4.00
2005-09-28T05:00:00,-0.64,0.71,-0.4,1.03,-0.06,0.16,1.13,-0.42,-0.11,0,0,-10.00
2005-09-28T06:00:00,-0.52,0.59,-0.29,1.04,-0.03,0.29,1.24,-0.43,-0.07,0,0,-20.00
2005-09-28T07:00:00,-0.41,0.68,-0.45,0.92,-0.19,0.25,1.68,-0.45,-0.09,0,0,-28.00
2005-09-28T08:00:00,-0.35,-0.22,-0.33,0.83,0.12,-0.06,1.78,-0.39,0.19,0,0,-29.00
2005-09-28T09:00:00,-0.16,0.17,-0.04,0.87,0.14,0.1,2.02,-0.31,2.33,0,0,-24.00
2005-09-28T10:00:00,-0.62,0.24,-0.6,0.99,0.11,0.76,1.0,-0.3,-0.06,0,0,-24.00
2005-09-28T11:00:00,-0.69,0.64,-0.38,1.06,-0.23,0.66,0.81,-0.33,-0.09,0,0,-20.00
2005-09-28T12:00:00,-0.23,0.75,-0.16,0.96,-0.37,0.54,0.53,-0.42,-0.09,0,0,-21.00
2005-09-28T13:00:00,-0.67,0.56,-0.45,1.03,-0.09,0.78,0.22,-0.39,-0.14,0,0,-28.00
2005-09-28T14:00:00,-0.75,0.46,-0.45,1.02,0.08,0.69,0.21,-0.35,-0.13,0,0,-28.00
2005-09-28T15:00:00,-0.67,0.44,-0.47,0.95,0.05,0.71,0.28,-0.37,-0.12,0,0,-28.00
2005-09-28T16:00:00,-0.7,0.43,-0.28,0.93,0.04,0.51,0.67,-0.35,-0.07,0,0,-31.00
2005-09-28T17:00:00,-0.44,0.24,-0.11,0.88,0.14,0.4,1.72,-0.46,0.14,0,0,-32.00
2005-09-28T18:00:00,-0.27,0.14,-0.09,0.9,0.02,0.38,1.95,-0.51,0.4,0,0,-22.00
2005-09-28T19:00:00,-0.5,0.17,-0.23,0.96,-0.02,0.41,1.29,-0.47,0.01,0,0,-12.00
2005-09-28T20:00:00,-0.58,0.65,-0.03,1.02,-0.15,0.21,0.64,-0.46,-0.11,0,0,-7.00
2005-09-28T21:00:00,-0.43,0.5,0.16,1.01,-0.02,0.21,1.02,-0.46,-0.02,0,0,-10.00
2005-09-28T22:00:00,-0.37,0.05,-0.13,0.89,0.27,0.22,1.99,-0.53,0.14,0,0,-16.00
2005-09-28T23:00:00,-0.58,0.22,-0.11,0.82,0.32,0.08,1.39,-0.52,-0.06,0,0,-13.00
2005-09-29T00:00:00,-0.53,0.6,-0.04,0.72,0.2,-0.17,0.1,-0.33,-0.09,0,0,-6.00
2005-09-29T01:00:00,-0.42,0.56,0.03,0.79,0.0,-0.15,0.57,-0.49,-0.1,0,0,-7.00
2005-09-29T02:00:00,-0.36,0.44,0.06,0.77,0.13,-0.48,0.61,-0.45,-0.01,0,0,-10.00
2005-09-29T03:00:00,-0.34,0.21,0.04,0.71,0.39,-0.27,1.53,-0.5,0.25,0,0,-4.00
2005-09-29T04:00:00,-0.42,0.09,0.1,0.72,0.41,-0.22,1.4,-0.48,0.25,0,0,-5.00
2005-09-29T05:00:00,-0.48,0.03,0.01,0.75,0.46,-0.24,1.27,-0.49,0.11,0,0,-3.00
2005-09-29T06:00:00,-0.38,-0.11,-0.07,0.74,0.41,-0.32,1.38,-0.49,0.24,0,0,-6.00
2005-09-29T07:00:00,-0.15,0.38,-0.0,0.73,0.37,-0.34,1.16,-0.49,0.18,0,0,-8.00
2005-09-29T08:00:00,-0.4,0.55,-0.03,0.77,0.3,-0.44,0.8,-0.44,-0.04,0,0,-6.00
2005-09-29T09:00:00,-0.79,0.18,-0.33,0.91,0.45,-0.13,0.49,-0.3,-0.07,0,0,-8.00
2005-09-29T10:00:00,-0.77,0.13,-0.48,0.93,0.45,-0.15,0.29,-0.33,-0.11,0,0,-11.00
2005-09-29T11:00:00,-0.57,0.09,-0.52,0.89,0.52,-0.24,0.2,-0.34,-0.1,0,0,-13.00
2005-09-29T12:00:00,0.03,0.55,-0.1,0.8,0.09,-0.53,0.21,-0.35,0.02,0,0,-12.00
2005-09-29T13:00:00,0.46,0.56,0.07,0.73,-0.05,-0.58,0.06,-0.41,-0.09,0,0,-14.00
2005-09-29T14:00:00,-0.27,0.44,-0.41,0.8,-0.06,-0.39,-0.18,-0.46,-0.14,0,0,-15.00
2005-09-29T15:00:00,-0.44,0.35,-0.38,0.82,0.09,-0.61,-0.05,-0.45,-0.13,0,0,-16.00
2005-09-29T16:00:00,-0.37,0.56,-0.24,0.83,0.31,-0.52,0.0,-0.53,-0.15,0,0,-18.00
2005-09-29T17:00:00,-0.38,0.6,-0.14,0.84,0.44,-0.4,-0.06,-0.52,-0.15,0,0,-21.00
2005-09-29T18:00:00,-0.39,0.5,-0.15,0.96,0.19,-0.12,-0.04,-0.44,-0.11,0,0,-19.00
2005-09-29T19:00:00,-0.11,0.14,-0.03,1.05,-0.04,-0.0,0.87,-0.52,0.7,0,0,-18.00
2005-09-29T20:00:00,0.22,-0.02,-0.03,1.11,-0.07,-0.01,0.94,-0.52,0.71,0,0,-17.00
2005-09-29T21:00:00,0.35,-0.33,0.11,1.13,-0.26,0.08,0.79,-0.52,0.02,0,0,-10.00
2005-09-29T22:00:00,-0.12,0.4,0.1,1.09,-0.24,0.17,0.7,-0.52,0.03,0,0,-10.00
2005-09-29T23:00:00,-0.3,0.27,-0.03,1.05,-0.2,0.22,1.3,-0.53,0.09,0,0,-10.00
2005-09-30T00:00:00,-0.4,0.51,0.1,1.09,-0.35,0.35,1.09,-0.52,-0.07,0,0,-7.00
2005-09-30T01:00:00,-0.58,0.59,0.08,1.13,-0.49,0.33,0.81,-0.5,-0.12,0,0,-2.00
2005-09-30T02:00:00,-0.33,0.43,0.04,1.15,-0.33,0.34,1.54,-0.55,-0.03,0,0,-5.00
2005-09-30T03:00:00,-0.42,0.3,-0.07,1.21,-0.23,0.45,1.26,-0.56,-0.06,0,0,-6.00
2005-09-30T04:00:00,-0.61,0.34,-0.03,1.17,-0.43,0.21,0.56,-0.51,-0.11,0,0,-1.00
2005-09-30T05:00:00,-0.65,0.42,-0.01,1.16,-0.64,0.14,0.26,-0.49,-0.13,0,0,-4.00
2005-09-30T06:00:00,-0.12,0.76,0.08,1.13,-0.6,0.26,0.37,-0.53,-0.14,0,0,-9.00
2005-09-30T07:00:00,-0.7,1.1,-0.11,0.98,-0.72,0.85,0.88,-0.51,-0.16,1,0,-13.00
2005-09-30T08:00:00,-1.04,0.51,-0.36,0.87,-0.44,0.71,1.19,-0.5,-0.15,1,0,-13.00
2005-09-30T09:00:00,-0.62,0.73,-0.19,0.86,-0.5,0.66,1.63,-0.53,-0.13,1,0,-14.00
2005-09-30T10:00:00,0.67,0.53,0.55,0.86,-0.56,0.82,2.45,-0.5,-0.09,1,0,-16.00
2005-09-30T11:00:00,-0.63,0.98,-0.17,0.87,-0.56,0.94,1.87,-0.45,-0.11,1,0,-11.00
2005-09-30T12:00:00,-1.03,0.05,-0.86,0.84,-0.28,1.1,2.8,-0.46,-0.13,1,0,-4.00
2005-09-30T13:00:00,-0.81,1.45,-0.48,0.87,-0.49,0.97,2.44,-0.45,-0.15,1,0,-1.00
2005-09-30T14:00:00,0.8,0.9,1.14,0.8,-0.39,0.52,2.08,-0.47,-0.15,1,0,-1.00
2005-09-30T15:00:00,0.6,1.09,0.83,0.81,-0.59,0.44,2.02,-0.42,-0.13,1,0,-5.00
2005-09-30T16:00:00,0.76,0.07,1.15,0.75,-0.35,0.18,1.79,-0.44,-0.14,1,0,-8.00
2005-09-30T17:00:00,0.54,-0.1,0.42,0.69,-0.33,0.42,1.64,-0.28,0.25,1,0,-5.00
2005-09-30T18:00:00,-0.02,0.33,0.49,0.71,-0.59,0.21,1.39,-0.18,0.43,1,0,-1.00
2005-09-30T19:00:00,-0.76,0.57,-0.22,0.68,-0.23,0.36,0.84,0.02,0.05,1,0,-3.00
2005-09-30T20:00:00,-1.02,0.86,0.33,0.49,0.3,0.18,0.71,0.11,-0.05,1,0,-8.00
2005-09-30T21:00:00,-1.05,0.52,-0.02,0.42,0.84,0.29,0.41,0.26,0.0,1,0,-15.00
2005-09-30T22:00:00,-0.78,1.49,0.13,-0.04,1.02,-0.88,-0.05,0.34,-0.12,1,0,-16.00
2005-09-30T23:00:00,-0.71,0.94,-0.01,-0.12,1.08,-0.87,0.27,0.71,0.06,1,0,-16.00
