2003-06-23T13:00:00,1.12,-0.84,0.33,0.04,-1.24,0.31,-0.13,-0.18,-0.15,0,0,-22.00
2003-06-23T14:00:00,1.27,-0.63,0.22,0.1,-1.48,0.29,0.81,-0.27,-0.12,0,0,-21.00
2003-06-23T15:00:00,1.15,-0.61,0.2,0.07,-0.88,0.34,-0.12,-0.19,-0.14,0,0,-24.00
2003-06-23T16:00:00,0.99,-0.99,-0.16,0.01,-1.23,-0.3,-0.1,-0.08,-0.14,0,0,-25.00
2003-06-23T17:00:00,0.46,-1.3,0.17,-0.18,-1.54,0.04,-0.15,-0.2,-0.15,0,0,-18.00
2003-06-23T18:00:00,0.56,-1.36,0.04,-0.14,-1.35,-0.33,-0.12,-0.26,-0.16,0,0,-19.00
2003-06-23T19:00:00,1.43,-0.43,-0.36,0.15,-0.14,-0.8,-0.15,-0.26,-0.16,0,0,-19.00
2003-06-23T20:00:00,1.2,0.01,-0.3,0.1,0.61,-0.6,-0.06,-0.01,-0.11,0,0,-19.00
2003-06-23T21:00:00,1.19,-0.48,-0.25,0.13,-0.3,-0.34,0.05,0.04,-0.1,0,0,-22.00
2003-06-23T22:00:00,0.16,-1.37,0.26,-0.34,-1.2,0.74,0.11,0.1,-0.1,0,0,-16.00
2003-06-23T23:00:00,0.42,-1.27,-0.02,-0.28,-1.26,0.32,-0.07,0.2,-0.1,0,0,-12.00
2003-06-24T00:00:00,0.94,-1.09,-0.3,-0.36,-1.04,0.28,-0.31,0.4,-0.12,0,0,-12.00
2003-06-24T01:00:00,1.02,-0.7,-0.79,-0.41,-0.45,-0.12,-0.25,0.6,-0.11,0,0,-17.00
2003-06-24T02:00:00,0.91,-0.87,-0.51,-0.44,-0.64,0.3,-0.25,0.56,-0.1,0,0,-21.00
2003-06-24T03:00:00,0.94,-1.12,-0.45,-0.44,-0.79,0.29,-0.25,0.49,-0.12,0,0,-29.00
2003-06-24T04:00:00,1.28,-0.67,-0.79,-0.25,-0.19,-0.37,-0.35,0.04,-0.16,0,0,-34.00
2003-06-24T05:00:00,1.0,-0.58,-0.33,-0.36,-0.13,0.51,-0.34,0.17,-0.12,0,0,-31.00
2003-06-24T06:00:00,0.34,-0.44,0.65,-0.77,0.33,2.5,-0.31,0.4,0.01,0,0,-38.00
2003-06-24T07:00:00,1.36,-0.75,-0.54,-0.42,-0.05,-0.07,-0.2,0.53,-0.12,0,0,-42.00
2003-06-24T08:00:00,1.0,-0.74,0.3,-0.71,0.26,1.15,0.01,0.65,-0.01,0,0,-47.00
2003-06-24T09:00:00,0.63,-0.85,-0.68,-0.85,-0.03,-1.36,0.04,0.62,-0.04,0,0,-46.00
2003-06-24T10:00:00,1.08,-0.4,-0.58,-0.58,0.75,-1.16,-0.05,0.53,-0.07,0,0,-31.00
2003-06-24T11:00:00,0.87,-0.56,-0.86,-0.62,0.42,-1.74,-0.15,0.3,-0.11,0,0,-32.00
2003-06-24T12:00:00,1.17,-0.37,-0.61,-0.41,0.68,-1.55,-0.22,0.08,-0.13,0,0,-46.00
2003-06-24T13:00:00,1.33,0.16,-0.13,-0.34,1.3,-0.32,-0.25,-0.01,-0.13,0,0,-53.00
2003-06-24T14:00:00,0.94,-0.98,0.08,-0.59,-0.66,0.12,-0.22,0.26,-0.11,0,0,-55.00
2003-06-24T15:00:00,0.71,-0.65,0.65,-0.79,-0.15,1.11,-0.18,-0.03,-0.11,0,0,-51.00
2003-06-24T16:00:00,1.07,-0.66,0.56,-0.66,-0.17,1.11,-0.2,-0.04,-0.14,0,0,-48.00
2003-06-24T17:00:00,0.82,-0.88,0.31,-0.72,-0.28,0.61,-0.24,-0.12,-0.14,0,0,-45.00
2003-06-24T18:00:00,0.25,-1.4,0.23,-0.93,-1.06,0.3,-0.29,-0.13,-0.15,0,0,-41.00
2003-06-24T19:00:00,0.92,-0.96,0.02,-0.59,-0.63,0.01,-0.29,-0.18,-0.15,0,0,-39.00
2003-06-24T20:00:00,1.01,-0.4,-0.04,-0.63,0.17,-0.31,-0.21,-0.15,-0.12,0,0,-38.00
2003-06-24T21:00:00,0.68,-0.43,0.12,-0.72,0.18,-0.07,-0.21,0.12,0.02,0,0,-38.00
2003-06-24T22:00:00,0.63,-0.66,0.34,-0.76,-0.19,0.5,-0.18,0.14,-0.04,0,0,-31.00
2003-06-24T23:00:00,0.78,-0.66,0.45,-0.69,-0.3,0.56,-0.22,0.07,-0.09,0,0,-25.00
2003-06-25T00:00:00,0.8,-0.62,0.54,-0.62,-0.19,0.72,-0.28,-0.09,-0.12,0,0,-24.00
2003-06-25T01:00:00,0.65,-0.58,0.43,-0.67,-0.21,0.31,-0.23,-0.06,-0.09,0,0,-23.00
2003-06-25T02:00:00,0.75,-0.43,-0.04,-0.6,0.05,-0.52,-0.11,0.01,-0.02,0,0,-23.00
2003-06-25T03:00:00,0.65,-0.21,0.14,-0.63,0.12,0.03,-0.2,-0.02,0.05,0,0,-20.00
2003-06-25T04:00:00,0.83,0.16,-0.18,-0.6,0.56,-0.34,-0.16,0.07,-0.03,0,0,-20.00
2003-06-25T05:00:00,0.37,0.03,-0.53,-0.78,0.46,-1.15,-0.16,0.12,0.02,0,0,-20.00
2003-06-25T06:00:00,0.62,-0.57,0.04,-0.7,-0.44,-0.37,-0.19,0.11,-0.0,0,0,-21.00
2003-06-25T07:00:00,0.45,-0.44,0.69,-0.82,-0.06,0.92,-0.16,0.18,-0.03,0,0,-22.00
2003-06-25T08:00:00,0.77,-0.47,0.01,-0.66,-0.2,-0.57,-0.07,0.22,0.03,0,0,-22.00
2003-06-25T09:00:00,0.71,-0.52,0.52,-0.77,0.07,0.61,-0.34,-0.02,-0.1,0,0,-18.00
2003-06-25T10:00:00,0.79,-0.48,0.44,-0.75,0.1,0.18,-0.38,0.01,-0.11,0,0,-20.00
2003-06-25T11:00:00,0.51,-0.82,0.21,-0.9,-0.34,-0.26,-0.32,0.2,-0.06,0,0,-22.00
2003-06-25T12:00:00,0.71,-0.65,0.32,-0.79,-0.08,-0.1,-0.35,0.26,-0.06,0,0,-20.00
2003-06-25T13:00:00,0.66,-0.55,0.5,-0.81,0.22,0.44,-0.34,0.24,-0.06,0,0,-22.00
2003-06-25T14:00:00,0.52,-0.46,-0.19,-0.88,-0.35,-0.69,-0.31,0.38,0.08,0,0,-23.00
2003-06-25T15:00:00,0.76,-0.48,-0.24,-0.71,0.18,-1.03,-0.38,0.24,-0.06,0,0,-19.00
2003-06-25T16:00:00,0.69,-0.45,-0.28,-0.71,0.28,-1.16,-0.35,0.33,-0.03,0,0,-22.00
2003-06-25T17:00:00,-0.01,-0.69,0.23,-1.11,-0.82,0.07,-0.35,0.58,0.15,0,0,-29.00
2003-06-25T18:00:00,0.18,-0.42,-0.25,-0.99,0.22,-0.94,-0.39,0.3,0.17,0,0,-32.00
2003-06-25T19:00:00,0.64,-0.16,0.08,-0.72,0.67,-0.16,-0.35,0.35,0.14,0,0,-27.00
2003-06-25T20:00:00,0.29,-0.33,-0.37,-0.88,0.29,-1.17,-0.36,0.4,0.13,0,0,-30.00
2003-06-25T21:00:00,0.38,-0.23,-0.3,-0.77,0.58,-1.14,-0.32,0.5,0.24,0,0,-35.00
2003-06-25T22:00:00,0.48,-0.38,-0.14,-0.69,0.38,-0.69,-0.29,0.46,0.21,0,0,-27.00
2003-06-25T23:00:00,0.36,-0.83,-0.22,-0.74,-0.19,-0.96,-0.23,0.49,0.01,0,0,-19.00
2003-06-26T00:00:00,0.46,-0.9,0.1,-0.7,-0.57,-0.36,-0.27,0.48,-0.02,0,0,-15.00
2003-06-26T01:00:00,0.39,-0.88,0.13,-0.67,-0.27,-0.57,-0.27,0.55,0.01,0,0,-13.00
2003-06-26T02:00:00,0.62,-0.52,0.19,-0.51,-0.69,-0.18,-0.25,0.54,0.11,0,0,-11.00
2003-06-26T03:00:00,0.58,-0.47,0.13,-0.54,-0.22,-0.77,-0.24,0.45,0.14,0,0,-11.00
2003-06-26T04:00:00,1.1,-0.57,0.26,-0.25,-0.34,-0.48,-0.26,0.12,-0.11,0,0,-12.00
2003-06-26T05:00:00,1.0,-0.85,-0.14,-0.27,-1.07,-1.74,-0.22,0.17,-0.11,0,0,-20.00
2003-06-26T06:00:00,0.93,-1.11,0.2,-0.3,-1.74,-1.29,-0.05,-0.01,-0.13,1,0,-20.00
2003-06-26T07:00:00,0.93,-1.13,-0.63,-0.3,-1.81,-1.9,0.14,-0.33,-0.16,1,0,-14.00
2003-06-26T08:00:00,0.5,-1.66,-0.1,-0.37,-1.45,-1.54,0.04,-0.42,-0.18,1,0,-10.00
2003-06-26T09:00:00,0.74,-1.78,-0.24,-0.32,-1.99,-1.56,0.05,-0.46,-0.18,1,0,-12.00
2003-06-26T10:00:00,0.91,-1.85,0.26,-0.12,-2.58,-1.0,-0.06,-0.43,-0.18,1,0,-18.00
2003-06-26T11:00:00,0.78,-1.77,-0.01,-0.26,-2.47,-1.17,0.44,-0.27,-0.16,1,0,-17.00
2003-06-26T12:00:00,-0.45,0.29,1.13,-0.64,-0.86,-0.96,1.89,-0.02,0.01,1,0,-16.00
2003-06-26T13:00:00,-1.37,1.56,0.63,-0.96,-0.29,-0.99,1.66,0.13,-0.1,1,0,4.00
2003-06-26T14:00:00,-0.39,1.7,0.48,-1.25,0.56,-1.36,0.5,1.11,-0.03,1,0,20.00
2003-06-26T15:00:00,-0.65,1.56,0.97,-1.38,-0.73,-1.25,0.3,0.5,-0.11,1,0,13.00
2003-06-26T16:00:00,-1.0,1.34,0.66,-1.64,-0.13,-0.29,0.22,1.11,-0.06,1,0,6.00
2003-06-26T17:00:00,-0.85,1.55,0.75,-1.65,0.05,-0.98,0.19,1.02,-0.08,1,0,7.00
2003-06-26T18:00:00,-1.04,0.97,0.42,-1.52,0.63,-0.55,0.26,1.18,0.03,1,0,5.00
2003-06-26T19:00:00,-1.0,1.25,0.61,-1.6,0.69,-0.45,0.13,0.97,-0.06,1,0,3.00
2003-06-26T20:00:00,-1.45,0.87,0.7,-1.86,0.33,-0.43,0.14,1.43,-0.04,1,0,0.00
2003-06-26T21:00:00,-0.72,1.9,0.46,-1.84,-0.08,0.77,0.06,1.05,-0.11,1,0,0.00
2003-06-26T22:00:00,-1.28,1.36,0.69,-1.56,0.18,0.83,0.29,1.01,-0.08,1,0,-1.00
2003-06-26T23:00:00,-1.36,0.65,0.85,-1.62,0.29,0.5,0.58,1.02,-0.01,1,0,-2.00
2003-06-27T00:00:00,-0.87,1.33,-0.12,-1.84,-0.68,1.55,0.75,1.15,0.06,1,0,2.00
2003-06-27T01:00:00,-1.52,0.45,0.75,-1.58,-0.16,-0.21,0.57,0.79,-0.04,1,0,4.00
2003-06-27T02:00:00,-1.3,0.21,0.38,-1.56,-0.13,0.33,0.63,0.91,0.1,1,0,2.00
2003-06-27T03:00:00,-0.43,0.12,-0.07,-1.83,-0.61,0.4,0.47,0.85,1.84,1,0,4.00
2003-06-27T04:00:00,-0.24,0.29,0.36,-1.89,-0.46,-0.57,0.05,0.77,0.96,1,0,7.00
2003-06-27T05:00:00,-0.48,0.56,-0.13,-1.88,-1.01,-0.48,0.17,0.95,0.43,1,0,-8.00
2003-06-27T06:00:00,-0.68,0.55,-0.34,-1.98,-1.11,-0.91,0.1,0.86,0.15,1,0,-8.00
2003-06-27T07:00:00,-0.86,0.22,-0.23,-2.13,-0.6,-0.96,0.12,0.98,0.23,1,0,-8.00
2003-06-27T08:00:00,-0.22,0.74,-0.21,-2.34,-0.59,-1.11,0.1,1.44,0.45,1,0,-17.00
2003-06-27T09:00:00,-0.95,0.57,0.14,-2.3,-0.17,-1.95,0.16,1.36,0.2,1,0,-24.00
2003-06-27T10:00:00,-1.17,0.55,-0.31,-2.1,-0.22,-1.75,-0.05,0.89,-0.03,1,0,-20.00
2003-06-27T11:00:00,-0.58,0.73,-0.79,-2.13,-0.58,-1.49,-0.14,0.86,-0.05,1,0,-13.00
2003-06-27T12:00:00,-0.7,0.7,-0.88,-1.98,-1.14,-1.9,-0.1,0.59,-0.09,1,0,-12.00
2003-06-27T13:00:00,-0.58,0.52,-1.09,-1.82,-1.26,-1.69,-0.23,0.51,-0.12,1,0,-23.00
2003-06-27T14:00:00,-1.13,0.74,-0.36,-1.68,-0.65,-1.82,-0.2,0.23,-0.12,0,0,-27.00
2003-06-27T15:00:00,-0.78,0.17,0.12,-2.12,0.08,-0.67,-0.31,0.43,0.05,0,0,-33.00
2003-06-27T16:00:00,0.24,0.04,-0.19,-2.52,-0.45,-0.25,-0.4,0.68,0.96,0,0,-29.00
2003-06-27T17:00:00,-0.27,0.65,0.21,-2.37,-0.96,-0.74,-0.41,0.37,0.04,0,0,-29.00
2003-06-27T18:00:00,-0.58,0.25,0.11,-2.14,-0.79,-0.14,-0.42,0.41,0.13,0,0,-27.00
2003-06-27T19:00:00,-0.56,0.12,-0.26,-2.11,-0.86,0.27,-0.27,0.48,0.17,0,0,-27.00
2003-06-27T20:00:00,-1.04,0.47,0.14,-1.9,-0.98,0.19,-0.16,0.47,-0.04,0,0,-24.00
2003-06-27T21:00:00,-0.87,0.03,-0.23,-1.85,-1.0,0.12,-0.09,0.82,0.13,0,0,-28.00
2003-06-27T22:00:00,0.04,0.39,-0.23,-1.68,-0.37,0.13,-0.36,0.37,0.27,0,0,-25.00
2003-06-27T23:00:00,-0.81,0.28,0.12,-1.38,-0.44,-0.15,-0.55,0.1,-0.09,0,0,-25.00
2003-06-28T00:00:00,-0.9,0.51,0.04,-1.67,-0.45,0.33,-0.45,0.31,-0.09,0,0,-24.00
2003-06-28T01:00:00,-0.46,0.97,-0.04,-1.87,-0.83,0.85,-0.01,0.43,-0.01,0,0,-20.00
2003-06-28T02:00:00,0.03,0.98,-0.06,-2.4,-0.87,0.79,-0.12,0.51,0.02,0,0,-11.00
2003-06-28T03:00:00,-0.52,0.87,-0.35,-2.14,-0.71,1.57,-0.13,0.46,-0.03,0,0,-7.00
2003-06-28T04:00:00,-0.4,0.79,-0.35,-2.06,-0.3,1.4,-0.05,0.43,0.01,0,0,-17.00
2003-06-28T05:00:00,-1.25,0.54,0.26,-1.86,-0.07,1.18,0.08,0.73,-0.03,0,0,-23.00
2003-06-28T06:00:00,-1.52,0.59,0.43,-1.83,0.22,1.15,-0.13,0.09,-0.14,0,0,-28.00
2003-06-28T07:00:00,-1.51,0.4,0.55,-1.74,0.43,0.6,-0.01,0.3,-0.12,0,0,-21.00
2003-06-28T08:00:00,-1.26,0.85,0.03,-1.65,-0.19,1.13,0.13,0.47,-0.08,0,0,-15.00
2003-06-28T09:00:00,-0.94,0.78,-0.43,-1.71,0.15,1.43,0.26,0.87,0.02,0,0,-12.00
2003-06-28T10:00:00,-0.98,1.09,0.51,-1.63,0.17,0.62,0.29,0.95,-0.01,0,0,-17.00
2003-06-28T11:00:00,-1.35,1.14,-0.06,-1.65,0.19,1.22,0.34,1.08,-0.04,0,0,-17.00
2003-06-28T12:00:00,-0.82,0.97,0.06,-1.99,0.56,0.78,0.24,1.69,0.18,0,0,-13.00
2003-06-28T13:00:00,-0.58,0.38,-0.43,-2.17,0.89,1.11,0.13,1.08,0.3,0,0,-9.00
2003-06-28T14:00:00,-0.86,0.97,-0.16,-2.39,-0.12,0.72,-0.15,0.74,-0.05,0,0,-15.00
2003-06-28T15:00:00,-1.23,0.22,-0.1,-2.21,1.07,0.93,-0.12,0.64,-0.04,0,0,-34.00
2003-06-28T16:00:00,-0.95,0.69,-0.15,-2.29,0.33,1.01,-0.18,0.71,-0.03,0,0,-32.00
2003-06-28T17:00:00,-1.13,0.54,0.33,-2.21,0.31,-0.01,-0.19,0.69,-0.05,0,0,-32.00
2003-06-28T18:00:00,-1.17,0.7,0.32,-2.12,-0.12,-0.1,-0.26,0.42,-0.11,0,0,-26.00
2003-06-28T19:00:00,-0.98,0.26,0.52,-2.24,0.48,-0.62,-0.25,0.91,-0.0,0,0,-25.00
2003-06-28T20:00:00,-0.83,0.64,0.43,-2.41,-0.11,-0.12,-0.14,1.05,0.05,0,0,-23.00
2003-06-28T21:00:00,-0.84,0.11,0.17,-2.46,0.55,0.36,-0.16,0.67,0.14,0,0,-21.00
2003-06-28T22:00:00,-0.84,0.54,0.22,-2.44,-0.2,0.11,-0.26,0.43,-0.03,0,0,-24.00
2003-06-28T23:00:00,-0.61,0.75,-0.01,-2.58,-0.63,0.32,-0.32,0.56,-0.01,0,0,-27.00
2003-06-29T00:00:00,-0.71,0.44,-0.29,-2.57,0.24,0.98,-0.37,0.52,-0.02,0,0,-28.00
2003-06-29T01:00:00,-0.99,0.79,0.16,-2.4,-0.5,-0.02,-0.39,0.53,-0.1,0,0,-30.00
2003-06-29T02:00:00,-0.72,0.99,-0.11,-2.54,-0.61,0.6,-0.36,0.69,-0.08,0,0,-26.00
2003-06-29T03:00:00,-0.85,0.86,0.21,-2.49,-0.33,-0.29,-0.37,0.63,-0.08,0,0,-16.00
2003-06-29T04:00:00,-1.08,0.86,0.25,-2.32,-0.4,-0.29,-0.38,0.58,-0.11,0,0,-15.00
2003-06-29T05:00:00,-0.97,0.54,-0.09,-2.36,0.2,0.32,-0.38,0.51,-0.07,0,0,-18.00
2003-06-29T06:00:00,-1.12,0.46,0.05,-2.29,0.25,-0.03,-0.41,0.58,-0.09,0,0,-20.00
2003-06-29T07:00:00,-1.08,0.53,-0.28,-2.33,0.41,0.75,-0.38,0.67,-0.08,0,0,-23.00
2003-06-29T08:00:00,-0.89,0.23,-0.34,-2.31,0.42,-0.08,0.08,0.64,0.08,0,0,-23.00
2003-06-29T09:00:00,-1.1,0.65,-0.23,-2.25,-0.01,1.29,-0.08,0.33,-0.08,0,0,-21.00
2003-06-29T10:00:00,-0.77,0.56,0.03,-2.57,0.74,-0.2,-0.42,1.46,0.09,0,0,-29.00
2003-06-29T11:00:00,-0.85,0.53,0.01,-2.53,-0.14,0.07,-0.46,0.55,-0.06,0,0,-25.00
2003-06-29T12:00:00,-0.76,0.63,0.11,-2.6,-0.23,-0.16,-0.47,0.68,-0.04,0,0,-21.00
2003-06-29T13:00:00,-0.88,0.25,-0.15,-2.49,0.44,0.4,-0.48,0.5,-0.05,0,0,-21.00
2003-06-29T14:00:00,-0.93,0.11,0.41,-2.35,0.58,-1.1,-0.48,0.51,-0.07,0,0,-21.00
2003-06-29T15:00:00,-0.57,0.48,0.08,-2.47,-0.3,0.08,-0.48,0.62,0.05,0,0,-23.00
2003-06-29T16:00:00,0.01,0.73,0.38,-2.81,-0.82,-0.65,-0.47,0.7,0.02,0,0,-25.00
2003-06-29T17:00:00,-0.25,0.79,0.28,-2.62,-1.6,-1.45,-0.52,0.74,-0.01,0,0,-18.00
2003-06-29T18:00:00,-0.74,0.31,0.16,-2.41,0.42,-0.39,-0.5,0.69,0.02,0,0,-15.00
2003-06-29T19:00:00,-0.78,-0.03,0.32,-2.37,1.06,-1.02,-0.49,0.55,-0.0,0,0,-17.00
2003-06-29T20:00:00,-0.97,0.25,0.19,-2.24,0.62,-0.29,-0.48,0.53,-0.06,0,0,-17.00
2003-06-29T21:00:00,-0.55,0.74,-0.19,-2.45,-0.4,0.56,-0.48,0.56,-0.06,0,0,-20.00
2003-06-29T22:00:00,-0.79,0.81,-0.23,-2.3,-0.56,0.5,-0.48,0.43,-0.11,0,0,-23.00
2003-06-29T23:00:00,-0.99,0.4,0.43,-2.35,0.15,-0.82,-0.56,0.24,-0.13,0,0,-23.00
2003-06-30T00:00:00,-0.59,0.43,0.19,-2.84,0.29,0.33,-0.48,0.62,0.05,0,0,-24.00
2003-06-30T01:00:00,-0.5,-0.13,-0.23,-2.89,1.4,1.44,-0.5,0.79,0.2,0,0,-17.00
2003-06-30T02:00:00,-0.77,0.25,0.1,-2.71,0.54,0.14,-0.51,0.43,-0.02,0,0,-17.00
2003-06-30T03:00:00,-0.61,0.46,0.37,-2.73,0.16,-0.72,-0.53,0.52,-0.03,0,0,-19.00
2003-06-30T04:00:00,-0.52,0.92,-0.17,-2.7,-0.6,0.26,-0.57,0.3,-0.12,0,0,-21.00
2003-06-30T05:00:00,-0.67,0.53,0.14,-2.53,-0.24,-0.55,-0.56,0.41,-0.06,0,0,-21.00
2003-06-30T06:00:00,-0.53,0.62,0.0,-2.64,-0.18,-0.54,-0.55,0.46,-0.04,0,0,-23.00
2003-06-30T07:00:00,-0.43,0.51,-0.25,-2.71,-0.27,0.36,-0.53,0.41,-0.02,0,0,-16.00
2003-06-30T08:00:00,-0.79,0.36,0.1,-2.45,0.15,-0.53,-0.54,0.11,-0.09,0,0,-18.00
2003-06-30T09:00:00,-0.82,0.35,0.11,-2.41,0.1,-0.7,-0.51,0.09,-0.1,0,0,-20.00
2003-06-30T10:00:00,-0.46,0.05,0.28,-2.69,0.53,-1.0,-0.5,0.45,0.23,0,0,-22.00
2003-06-30T11:00:00,-0.34,-0.02,0.51,-2.77,0.75,-1.5,-0.49,0.66,0.17,0,0,-22.00
2003-06-30T12:00:00,-0.38,0.67,0.29,-2.7,-0.36,-1.03,-0.51,0.49,-0.02,0,0,-17.00
2003-06-30T13:00:00,-0.15,0.56,0.26,-2.84,-0.01,-1.01,-0.52,0.59,0.11,0,0,-17.00
2003-06-30T14:00:00,-0.27,0.68,-0.05,-2.72,-0.13,0.02,-0.52,0.66,0.04,0,0,-15.00
2003-06-30T15:00:00,-0.22,0.65,0.05,-2.72,0.49,-0.64,-0.54,0.57,0.05,0,0,-15.00
2003-06-30T16:00:00,-0.29,0.69,0.05,-2.61,-0.5,-0.21,-0.57,0.47,-0.02,0,0,-14.00
2003-06-30T17:00:00,-0.58,0.13,-0.02,-2.44,0.71,0.13,-0.55,0.38,0.08,0,0,-15.00
2003-06-30T18:00:00,-0.49,0.3,0.14,-2.48,0.43,-0.37,-0.54,0.41,0.11,0,0,-13.00
2003-06-30T19:00:00,-0.08,0.66,0.18,-2.65,-0.2,-0.34,-0.57,0.51,0.03,0,0,-13.00
2003-06-30T20:00:00,-0.46,0.5,0.28,-2.38,-1.1,-1.05,-0.56,0.35,-0.02,0,0,-14.00
2003-06-30T21:00:00,-0.36,0.52,0.43,-2.38,0.05,-0.87,-0.54,0.42,-0.02,0,0,-17.00
2003-06-30T22:00:00,-0.18,0.34,0.63,-2.46,0.27,-1.29,-0.54,0.43,-0.02,0,0,-17.00
2003-06-30T23:00:00,-0.11,0.34,0.39,-2.44,0.29,-0.99,-0.56,0.48,0.17,0,0,-11.00
2003-07-01T00:00:00,-0.52,0.22,0.06,-2.11,0.31,0.16,-0.58,0.21,0.05,0,0,---
2003-07-01T01:00:00,-0.71,0.11,0.05,-1.95,0.65,-0.14,-0.58,0.07,-0.07,0,0,-9.00
2003-07-01T02:00:00,-0.85,0.08,0.11,-1.84,0.59,-0.36,-0.55,0.01,-0.11,0,0,-12.00
2003-07-01T03:00:00,-0.36,0.44,-0.02,-2.08,-0.06,0.03,-0.54,0.34,0.08,0,0,-13.00
2003-07-01T04:00:00,0.08,0.6,0.14,-2.22,-0.43,-0.61,-0.59,0.66,0.09,0,0,-9.00
2003-07-01T05:00:00,-0.11,0.6,0.08,-2.04,-0.56,-0.45,-0.59,0.59,0.08,0,0,-9.00
2003-07-01T06:00:00,-0.1,0.65,0.07,-1.99,-0.65,-0.38,-0.6,0.43,0.01,0,0,-11.00
2003-07-01T07:00:00,-0.21,0.65,-0.0,-1.84,-0.64,-0.11,-0.6,0.36,-0.02,0,0,-11.00
2003-07-01T08:00:00,-0.13,0.74,-0.13,-1.82,-0.82,0.19,-0.63,0.27,-0.08,0,0,-12.00
2003-07-01T09:00:00,-0.0,0.82,0.05,-1.8,-1.02,-0.19,-0.62,0.2,-0.09,0,0,-9.00
2003-07-01T10:00:00,0.49,0.78,0.17,-1.99,-1.01,-0.67,-0.6,0.1,-0.12,0,0,-11.00
2003-07-01T11:00:00,0.02,0.62,-0.12,-1.65,-0.53,0.28,-0.57,0.35,0.01,0,0,-11.00
2003-07-01T12:00:00,-0.28,0.53,0.03,-1.49,-0.38,-0.06,-0.62,0.23,-0.01,0,0,-8.00
2003-07-01T13:00:00,-0.45,0.51,-0.04,-1.31,-0.46,0.11,-0.61,0.32,-0.03,0,0,-6.00
2003-07-01T14:00:00,-0.01,0.65,0.22,-1.61,-0.7,-0.69,-0.59,0.2,-0.04,0,0,-6.00
2003-07-01T15:00:00,-0.63,0.32,0.08,-1.08,0.59,0.13,-0.63,-0.06,-0.1,0,0,-3.00
2003-07-01T16:00:00,-0.77,0.17,0.3,-0.92,0.01,-0.8,-0.63,-0.15,-0.14,0,0,-1.00
2003-07-01T17:00:00,-0.83,0.29,0.04,-0.8,-0.38,0.1,-0.64,-0.24,-0.15,0,0,-3.00
2003-07-01T18:00:00,-0.58,0.47,0.22,-0.88,-0.72,-0.51,-0.63,-0.04,-0.11,0,0,-3.00
2003-07-01T19:00:00,-0.54,0.55,0.06,-0.8,-1.71,0.15,-0.63,-0.05,-0.11,0,0,-7.00
2003-07-01T20:00:00,-0.77,0.33,-0.04,-0.69,-0.5,0.56,-0.65,-0.18,-0.14,0,0,-12.00
2003-07-01T21:00:00,-0.89,-0.07,-0.18,-0.71,0.45,0.61,-0.67,-0.21,-0.15,0,0,-23.00
2003-07-01T22:00:00,-0.96,0.24,-0.0,-0.72,-0.3,0.15,-0.73,-0.3,-0.17,0,0,-26.00
2003-07-01T23:00:00,-0.95,0.27,-0.03,-0.67,-0.32,0.2,-0.72,-0.28,-0.17,0,0,-27.00
2003-07-02T00:00:00,-0.83,0.46,0.07,-0.55,-0.62,0.1,-0.68,-0.25,-0.16,0,0,-24.00
2003-07-02T01:00:00,-0.91,0.3,0.02,-0.54,-0.06,0.19,-0.71,0.03,-0.15,0,0,-19.00
2003-07-02T02:00:00,-0.82,0.59,0.11,-0.31,-1.27,0.0,-0.75,-0.33,-0.18,0,0,-17.00
2003-07-02T03:00:00,-0.81,0.53,-0.05,-0.31,-1.19,0.62,-0.7,-0.25,-0.16,0,0,-15.00
2003-07-02T04:00:00,-0.57,0.72,-0.22,-0.3,-1.84,1.01,-0.65,-0.18,-0.16,0,0,-13.00
2003-07-02T05:00:00,-0.58,0.72,0.03,-0.28,-1.74,0.33,-0.66,-0.17,-0.15,0,0,-14.00
2003-07-02T06:00:00,-0.75,0.6,-0.09,-0.06,-1.57,0.65,-0.64,-0.31,-0.17,0,0,-12.00
2003-07-02T07:00:00,-0.23,0.38,-0.59,-0.29,-1.19,1.46,-0.25,-0.24,-0.11,0,0,-11.00
2003-07-02T08:00:00,-0.37,0.49,0.22,-0.19,-1.39,0.01,-0.1,-0.19,0.01,0,0,-4.00
2003-07-02T09:00:00,-0.44,0.27,-0.03,-0.16,-1.19,0.43,-0.1,-0.12,0.15,0,0,-9.00
2003-07-02T10:00:00,-0.58,-0.18,-0.42,-0.05,-0.58,1.2,-0.11,-0.17,-0.06,0,0,-13.00
2003-07-02T11:00:00,-0.53,-0.3,-0.46,-0.09,-0.38,1.41,-0.06,-0.13,-0.06,0,0,-11.00
2003-07-02T12:00:00,-0.63,0.16,-0.11,-0.04,-1.02,0.87,0.0,-0.1,0.05,0,0,-16.00
2003-07-02T13:00:00,-0.74,-0.09,0.46,0.08,-0.79,-0.08,0.01,-0.11,-0.04,0,0,-18.00
2003-07-02T14:00:00,-0.76,0.07,0.26,0.09,-0.85,0.36,0.04,-0.11,0.0,0,0,-15.00
2003-07-02T15:00:00,-0.87,-0.32,-0.05,0.16,-0.24,0.98,0.08,-0.12,-0.05,0,0,-13.00
2003-07-02T16:00:00,-0.9,-0.09,-0.05,0.12,-0.39,0.81,0.21,-0.03,0.0,0,0,-12.00
2003-07-02T17:00:00,-0.54,0.7,0.37,-0.04,-1.57,0.02,0.21,0.02,-0.01,0,0,-11.00
